time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-03-09T05:48:38.000Z,35.742,-118.054,4.1,2.7,ml,12,77,,,pde,pde20060309054838000_4,2013-03-16T01:28:20.925Z,"Central California",earthquake
2006-03-08T14:23:39.710Z,33.814,-119.387,6,2.9,ml,8,215.1,,,pde,pde20060308142339710_6,2013-03-16T01:28:20.615Z,"Channel Islands region, California",earthquake
2006-03-08T03:12:08.570Z,46.199,-122.19,0,3.1,md,13,50.7,,,pde,pde20060308031208570_0,2013-03-16T01:28:20.441Z,"Mount St. Helens area, Washington",earthquake
2006-03-08T02:11:00.000Z,36.561,-121.146,5.4,3,ml,10,167.2,,,pde,pde20060308021100000_5,2013-03-16T01:28:20.431Z,"Central California",earthquake
2006-03-07T08:52:30.430Z,33.794,-119.393,6,3.1,ml,11,215.8,,,pde,pde20060307085230430_6,2013-03-16T01:28:20.243Z,"Channel Islands region, California",earthquake
2006-03-06T21:11:32.960Z,38.773,-122.745,2.9,2.9,md,13,121.3,,,pde,pde20060306211132960_2,2013-03-16T01:28:19.998Z,"Northern California",earthquake
2006-03-06T06:54:43.300Z,32.52,-115.567,8,4.4,ml,13,188.3,,,pde,pde20060306065443300_8,2014-08-08T05:30:45.348Z,"Baja California, Mexico",earthquake
2006-03-05T21:41:08.500Z,32.443,-115.15,16.1,3.2,ml,4,189.9,,,pde,pde20060305214108500_16,2013-03-16T01:28:19.589Z,"Baja California, Mexico",earthquake
2006-03-05T10:43:13.220Z,34.023,-117.557,10.7,3.4,ml,7,156.6,,,pde,pde20060305104313220_10,2014-08-07T23:53:46.733Z,"Greater Los Angeles area, California",earthquake
2006-03-05T07:27:41.400Z,32.4,-115.107,6.5,3.9,ml,10,233.3,,,pde,pde20060305072741400_6,2013-03-16T01:28:19.237Z,"Baja California, Mexico",earthquake
2006-03-05T05:32:24.000Z,36.601,-121.055,8.4,3,ml,8,127,,,pde,pde20060305053224000_8,2013-03-16T01:28:19.231Z,"Central California",earthquake
2006-03-04T17:38:47.140Z,44.754,-123.725,43.5,3.2,md,62,164,,,pde,pde20060304173847140_43,2014-04-10T13:59:05.003Z,"Oregon",earthquake
2006-03-04T11:24:37.920Z,35.116,-117.553,0.8,2.8,ml,9,101,,,pde,pde20060304112437920_0,2013-03-16T01:28:18.727Z,"Southern California",earthquake
2006-03-04T05:25:21.590Z,46.195,-122.193,0.1,2.8,md,19,48.8,,,pde,pde20060304052521590_0,2013-03-16T01:28:18.591Z,"Mount St. Helens area, Washington",earthquake
2006-03-04T03:50:46.300Z,32.418,-115.117,8,3.1,ml,12,191.1,,,pde,pde20060304035046300_8,2013-03-16T01:28:18.533Z,"Baja California, Mexico",earthquake
2006-03-04T03:16:45.100Z,32.398,-115.1,12,3.4,ml,15,147.1,,,pde,pde20060304031645100_12,2013-03-16T01:28:18.475Z,"Baja California, Mexico",earthquake
2006-03-03T14:02:39.270Z,39.049,-123.128,0.4,2.6,md,5,198.1,,,pde,pde20060303140239270_0,2013-03-16T01:28:18.069Z,"Northern California",earthquake
2006-03-03T13:44:05.210Z,35.121,-117.556,2.1,3.7,ml,15,79.6,,,pde,pde20060303134405210_2,2013-03-16T01:28:18.025Z,"Southern California",earthquake
2006-03-03T12:49:50.950Z,39.032,-123.114,6.7,3.7,ml,21,172.1,,,pde,pde20060303124950950_6,2013-12-12T18:09:39.291Z,"Northern California",earthquake
2006-03-03T02:27:33.250Z,46.197,-122.189,0,2.8,md,10,77,,,pde,pde20060303022733250_0,2013-03-16T01:28:17.058Z,"Mount St. Helens area, Washington",earthquake
2006-03-02T06:08:15.000Z,37.863,-122.241,9.8,2.9,ml,9,123.6,,,pde,pde20060302060815000_9,2013-03-16T01:28:15.754Z,"San Francisco Bay area, California",earthquake
2006-03-02T05:45:26.100Z,32.334,-115.083,6,3.2,ml,16,152.3,,,pde,pde20060302054526100_6,2013-03-16T01:28:15.720Z,"Baja California, Mexico",earthquake
2006-03-02T04:53:31.310Z,40.434,-125.456,5,2.9,md,15,242.9,,,pde,pde20060302045331310_5,2013-03-16T01:28:15.687Z,"offshore Northern California",earthquake
2006-03-01T19:34:52.090Z,37.858,-122.21,8.5,3.4,ml,10,87.3,,,pde,pde20060301193452090_8,2014-08-07T20:05:11.700Z,"San Francisco Bay area, California",earthquake
2006-03-01T19:24:02.020Z,37.858,-122.209,8.9,2.7,md,8,107.8,,,pde,pde20060301192402020_8,2013-03-16T01:28:15.220Z,"San Francisco Bay area, California",earthquake
2006-03-01T14:09:14.230Z,40.733,-126.533,10,3.1,ml,23,223.2,,0.95,pde,pde20060301140914230_10,2013-03-16T01:28:14.650Z,"off the coast of Northern California",earthquake
2006-03-01T09:29:03.760Z,46.201,-122.179,0,2.6,md,10,109.9,,,pde,pde20060301092903760_0,2013-03-16T01:28:14.173Z,"Mount St. Helens area, Washington",earthquake
2006-02-28T19:08:47.450Z,34.27,-117.799,8.1,2.7,ml,4,115.4,,,pde,pde20060228190847450_8,2013-03-16T01:28:11.492Z,"Southern California",earthquake
2006-02-28T05:07:29.770Z,33.794,-116.182,9.7,3.1,ml,8,88.4,,,pde,pde20060228050729770_9,2014-04-09T01:34:50.097Z,"Southern California",earthquake
2006-02-26T18:43:21.770Z,46.2,-122.181,0,2.9,md,10,102,,,pde,pde20060226184321770_0,2013-03-16T01:28:10.115Z,"Mount St. Helens area, Washington",earthquake
2006-02-25T20:04:47.230Z,44.27,-129.247,10,3.7,ml,36,210.4,,1.05,pde,pde20060225200447230_10,2013-03-16T01:28:09.475Z,"off the coast of Oregon",earthquake
2006-02-25T12:15:50.590Z,38.354,-119.42,3.9,3.1,md,11,128.9,,,pde,pde20060225121550590_3,2013-03-16T01:28:09.329Z,"Central California",earthquake
2006-02-25T03:17:38.750Z,46.203,-122.179,0,3,md,14,50.9,,,pde,pde20060225031738750_0,2013-03-16T01:28:09.260Z,"Mount St. Helens area, Washington",earthquake
2006-02-24T23:54:47.450Z,40.23,-121.167,0,3.2,ml,20,86.5,,,pde,pde20060224235447450_0,2013-03-16T01:28:09.158Z,"Northern California",earthquake
2006-02-24T22:27:45.270Z,46.2,-122.191,0,2.9,md,11,72,,,pde,pde20060224222745270_0,2013-03-16T01:28:09.140Z,"Mount St. Helens area, Washington",earthquake
2006-02-24T19:58:32.630Z,34.421,-119.06,14.9,3.1,ml,15,190.5,,,pde,pde20060224195832630_14,2014-08-08T03:25:11.719Z,"Greater Los Angeles area, California",earthquake
2006-02-24T16:16:13.770Z,43.731,-128.076,10,4.2,mb,45,194,,1.05,pde,pde20060224161613770_10,2013-03-16T01:28:09.042Z,"off the coast of Oregon",earthquake
2006-02-24T14:47:43.100Z,32.357,-115.102,6,3.2,ml,11,225.6,,,pde,pde20060224144743100_6,2013-03-16T01:28:09.023Z,"Baja California, Mexico",earthquake
2006-02-24T12:56:31.790Z,43.297,-126.363,10,3.7,mb,23,268.9,,0.91,pde,pde20060224125631790_10,2013-03-16T01:28:08.878Z,"off the coast of Oregon",earthquake
2006-02-23T15:10:39.000Z,38.827,-122.804,4.7,3.2,ml,17,142.4,,,pde,pde20060223151039000_4,2013-03-16T01:28:08.281Z,"Northern California",earthquake
2006-02-23T05:55:04.280Z,39.747,-126.614,10,3.5,md,24,261.8,,0.82,pde,pde20060223055504280_10,2013-03-16T01:28:08.123Z,"off the coast of Northern California",earthquake
2006-02-23T05:26:12.100Z,32.417,-115.218,7,3.8,ml,27,79.1,,,pde,pde20060223052612100_7,2013-03-16T01:28:08.115Z,"Baja California, Mexico",earthquake
2006-02-22T09:01:09.110Z,34.221,-117.475,12.5,2.6,ml,5,114.3,,,pde,pde20060222090109110_12,2013-03-16T01:28:07.382Z,"Greater Los Angeles area, California",earthquake
2006-02-22T05:37:45.310Z,40.042,-120.018,0,3.1,md,26,58.6,,,pde,pde20060222053745310_0,2013-03-16T01:28:07.304Z,"Northern California",earthquake
2006-02-21T07:00:49.310Z,39.468,-120.653,0.2,2.8,md,10,270.5,,,pde,pde20060221070049310_0,2013-03-16T01:28:06.676Z,"Northern California",earthquake
2006-02-21T02:34:49.000Z,33.315,-116.337,13.8,2.8,ml,6,174.4,,,pde,pde20060221023449000_13,2013-03-16T01:28:06.559Z,"Southern California",earthquake
2006-02-20T02:55:28.110Z,40.338,-124.253,34.4,2.9,md,21,176,,,pde,pde20060220025528110_34,2013-03-16T01:28:05.938Z,"Northern California",earthquake
2006-02-19T15:23:52.090Z,46.193,-122.195,0,3,md,15,85.1,,,pde,pde20060219152352090_0,2013-03-16T01:28:05.636Z,"Mount St. Helens area, Washington",earthquake
2006-02-19T12:24:04.000Z,32.174,-115.833,5,3.5,ml,13,261.8,,,pde,pde20060219122404000_5,2013-03-16T01:28:05.596Z,"Baja California, Mexico",earthquake
2006-02-19T12:18:32.100Z,32.186,-115.833,5,3.1,ml,11,253,,,pde,pde20060219121832100_5,2013-03-16T01:28:05.592Z,"Baja California, Mexico",earthquake
2006-02-19T06:27:47.140Z,31.47,-116.256,5,3,ml,5,253.2,,0.6,pde,pde20060219062747140_5,2013-03-16T01:28:05.502Z,"Baja California, Mexico",earthquake
2006-02-18T20:33:06.000Z,32.335,-115.125,6,3,ml,17,151.1,,,pde,pde20060218203306000_6,2013-03-16T01:28:05.300Z,"Baja California, Mexico",earthquake
2006-02-18T12:38:16.000Z,37.816,-122.07,13.5,3.2,ml,12,172,,,pde,pde20060218123816000_13,2014-08-08T00:00:50.056Z,"San Francisco Bay area, California",earthquake
2006-02-17T20:44:09.560Z,33.997,-117.202,15.5,2.5,ml,6,126.7,,,pde,pde20060217204409560_15,2013-03-16T01:28:04.720Z,"Greater Los Angeles area, California",earthquake
2006-02-17T14:43:03.000Z,38.632,-118.592,15.4,2.6,ml,9,69.5,,,pde,pde20060217144303000_15,2013-03-16T01:28:04.619Z,"Nevada",earthquake
2006-02-16T22:12:20.500Z,37.98,-118.773,10.9,3,md,17,92.4,,,pde,pde20060216221220500_10,2013-03-16T01:28:04.147Z,"Central California",earthquake
2006-02-16T19:45:25.220Z,40.297,-124.489,20.4,2.8,md,6,263.1,,,pde,pde20060216194525220_20,2013-03-16T01:28:04.103Z,"offshore Northern California",earthquake
2006-02-16T17:47:59.000Z,37.985,-118.775,10.2,4.1,mwr,35,147.1,,,pde,pde20060216174759000_10,2014-08-08T05:06:36.066Z,"Central California",earthquake
2006-02-16T09:05:12.900Z,32.356,-115.77,7,3.7,ml,12,180.9,,,pde,pde20060216090512900_7,2013-03-16T01:28:03.843Z,"Baja California, Mexico",earthquake
2006-02-16T03:51:21.560Z,34.34,-116.861,5.5,3.2,ml,5,112,,,pde,pde20060216035121560_5,2014-08-08T03:28:43.106Z,"Southern California",earthquake
2006-02-15T22:56:42.800Z,32.068,-115.965,5,3,ml,12,123.1,,,pde,pde20060215225642800_5,2013-03-16T01:28:03.686Z,"Baja California, Mexico",earthquake
2006-02-14T16:56:55.000Z,37.388,-113.463,4.8,2.9,ml,9,146.8,,,pde,pde20060214165655000_4,2013-03-16T01:28:03.250Z,"Utah",earthquake
2006-02-14T10:40:19.000Z,32.072,-115.805,2,3.1,ml,15,210.9,,,pde,pde20060214104019000_2,2013-03-16T01:28:03.098Z,"Baja California, Mexico",earthquake
2006-02-13T23:05:29.880Z,46.201,-122.182,0,2.8,md,7,108.2,,,pde,pde20060213230529880_0,2013-03-16T01:28:02.951Z,"Mount St. Helens area, Washington",earthquake
2006-02-13T21:05:57.890Z,32.12,-115.022,6,3.1,ml,15,245.9,,,pde,pde20060213210557890_6,2013-03-16T01:28:02.827Z,"Baja California, Mexico",earthquake
2006-02-13T20:21:52.500Z,32.21,-115.037,9,3,ml,8,238.7,,,pde,pde20060213202152500_9,2013-03-16T01:28:02.825Z,"Baja California, Mexico",earthquake
2006-02-11T20:18:19.100Z,33.43,-119.107,10.7,2.8,ml,4,295.5,,,pde,pde20060211201819100_10,2013-03-16T01:28:02.006Z,"Channel Islands region, California",earthquake
2006-02-10T13:58:22.580Z,46.204,-122.183,0.3,2.7,md,9,91.9,,,pde,pde20060210135822580_0,2013-03-16T01:28:01.595Z,"Mount St. Helens area, Washington",earthquake
2006-02-10T11:53:45.400Z,32.177,-115.817,5,2.6,ml,8,195.2,,,pde,pde20060210115345400_5,2013-03-16T01:28:01.574Z,"Baja California, Mexico",earthquake
2006-02-10T10:47:36.760Z,40.376,-122.154,14.6,2.5,md,8,111.5,,,pde,pde20060210104736760_14,2013-03-16T01:28:01.551Z,"Northern California",earthquake
2006-02-10T05:29:16.200Z,32.176,-115.815,5,2.9,ml,17,161.5,,,pde,pde20060210052916200_5,2013-03-16T01:28:01.472Z,"Baja California, Mexico",earthquake
2006-02-10T01:17:01.580Z,33.709,-116.848,16,2.8,ml,14,101.5,,,pde,pde20060210011701580_16,2013-03-16T01:28:01.200Z,"Southern California",earthquake
2006-02-08T22:04:46.000Z,32.276,-115.057,4,3.1,ml,14,231.9,,,pde,pde20060208220446000_4,2013-03-16T01:28:00.590Z,"Baja California, Mexico",earthquake
2006-02-08T20:06:14.900Z,32.311,-115.112,14,4,md,13,224.3,,,pde,pde20060208200614900_14,2013-03-16T01:28:00.540Z,"Baja California, Mexico",earthquake
2006-02-08T13:19:26.710Z,35.831,-117.545,2.3,2.8,ml,6,151.2,,,pde,pde20060208131926710_2,2013-03-16T01:28:00.331Z,"Central California",earthquake
2006-02-08T08:43:19.110Z,46.204,-122.198,0,2.9,ml,10,82.9,,,pde,pde20060208084319110_0,2013-03-16T01:28:00.279Z,"Mount St. Helens area, Washington",earthquake
2006-02-07T22:52:37.730Z,40.3,-124.528,20.8,2.8,md,20,236.4,,,pde,pde20060207225237730_20,2013-03-16T01:28:00.058Z,"offshore Northern California",earthquake
2006-02-07T18:27:12.900Z,32.348,-115.1,9,3,ml,5,222.2,,,pde,pde20060207182712900_9,2013-03-16T01:27:59.970Z,"Baja California, Mexico",earthquake
2006-02-07T18:23:56.700Z,32.343,-115.212,9,3.9,md,27,133.1,,,pde,pde20060207182356700_9,2013-03-16T01:27:59.966Z,"Baja California, Mexico",earthquake
2006-02-07T10:11:52.000Z,32.823,-115.703,16.1,3,ml,17,76.5,,,pde,pde20060207101152000_16,2013-03-16T01:27:59.792Z,"Southern California",earthquake
2006-02-07T04:24:58.390Z,35.12,-117.55,4.7,2.8,ml,14,96.3,,,pde,pde20060207042458390_4,2013-03-16T01:27:59.672Z,"Southern California",earthquake
2006-02-06T20:07:21.080Z,38.628,-118.601,8.5,2.8,md,6,188.2,,,pde,pde20060206200721080_8,2013-03-16T01:27:59.388Z,"Nevada",earthquake
2006-02-06T18:52:55.740Z,40.511,-124.783,13.9,2.6,md,8,242.3,,,pde,pde20060206185255740_13,2013-03-16T01:27:59.366Z,"offshore Northern California",earthquake
2006-02-06T04:55:39.290Z,35.819,-119.912,12.4,3.3,md,14,47.9,,,pde,pde20060206045539290_12,2013-03-16T01:27:59.050Z,"Central California",earthquake
2006-02-05T16:14:11.950Z,46.193,-122.201,0,2.7,md,9,80.5,,,pde,pde20060205161411950_0,2013-03-16T01:27:58.375Z,"Mount St. Helens area, Washington",earthquake
2006-02-05T15:43:33.950Z,34.241,-119.81,7.9,3.2,ml,7,212.7,,,pde,pde20060205154333950_7,2014-08-08T05:23:37.195Z,"Santa Barbara Channel, California",earthquake
2006-02-05T11:36:56.000Z,36.999,-112.863,10.4,2.9,ml,10,80.5,,,pde,pde20060205113656000_10,2013-03-16T01:27:58.188Z,"Arizona",earthquake
2006-02-05T02:37:59.000Z,33.861,-118.119,18.8,2.9,ml,7,217.1,,,pde,pde20060205023759000_18,2013-03-16T01:27:57.817Z,"Greater Los Angeles area, California",earthquake
2006-02-04T18:47:26.000Z,40.374,-124.54,26.8,3,ml,7,254.8,,,pde,pde20060204184726000_26,2013-03-16T01:27:57.547Z,"offshore Northern California",earthquake
2006-02-04T18:05:02.000Z,37.465,-121.816,7.2,3.1,ml,8,172.5,,,pde,pde20060204180502000_7,2013-03-16T01:27:57.466Z,"San Francisco Bay area, California",earthquake
2006-02-04T12:38:32.200Z,32.369,-115.132,7,3.6,ml,17,217.5,,,pde,pde20060204123832200_7,2013-03-16T01:27:57.338Z,"Baja California, Mexico",earthquake
2006-02-04T10:32:34.700Z,32.364,-115.15,6,3.4,ml,17,216.2,,,pde,pde20060204103234700_6,2013-03-16T01:27:57.316Z,"Baja California, Mexico",earthquake
2006-02-03T00:34:19.000Z,32.368,-115.133,6,2.8,ml,11,85.8,,,pde,pde20060203003419000_6,2013-03-16T01:27:55.784Z,"Baja California, Mexico",earthquake
2006-02-02T19:39:23.520Z,38.816,-122.787,3.3,2.8,md,9,154.2,,,pde,pde20060202193923520_3,2013-03-16T01:27:55.470Z,"Northern California",earthquake
2006-01-31T09:17:11.000Z,38.83,-122.791,1.8,3.1,ml,12,151.7,,,pde,pde20060131091711000_1,2013-03-16T01:27:50.966Z,"Northern California",earthquake
2006-01-30T21:05:51.040Z,37.789,-121.949,11.8,2.7,ml,5,113.5,,,pde,pde20060130210551040_11,2013-03-16T01:27:50.749Z,"San Francisco Bay area, California",earthquake
2006-01-30T13:24:12.260Z,32.156,-115.871,6,2.8,ml,13,263.5,,,pde,pde20060130132412260_6,2013-03-16T01:27:50.586Z,"Baja California, Mexico",earthquake
2006-01-29T12:09:16.900Z,43.534,-126.462,10,2.7,ml,11,211.2,,1.25,pde,pde20060129120916900_10,2013-03-16T01:27:50.145Z,"off the coast of Oregon",earthquake
2006-01-29T02:00:53.000Z,45.523,-122.633,14.5,2.8,md,8,143.1,,,pde,pde20060129020053000_14,2013-03-16T01:27:49.961Z,"Portland urban area, Oregon",earthquake
2006-01-28T08:05:32.400Z,32.387,-115.052,7,3.5,ml,12,266.6,,,pde,pde20060128080532400_7,2013-03-16T01:27:49.536Z,"Baja California, Mexico",earthquake
2006-01-27T22:58:00.000Z,32.354,-115.135,6,3.6,ml,16,240.8,,,pde,pde20060127225800000_6,2013-03-16T01:27:49.354Z,"Baja California, Mexico",earthquake
2006-01-27T18:20:37.000Z,44.37,-115.06,23.7,3.3,ml,14,105.4,,,pde,pde20060127182037000_23,2013-03-16T01:27:49.237Z,"southern Idaho",earthquake
2006-01-27T18:06:50.170Z,32.445,-115.197,0.8,2.8,ml,7,236.1,,,pde,pde20060127180650170_0,2013-03-16T01:27:49.233Z,"Baja California, Mexico",earthquake
2006-01-27T16:35:24.600Z,32.371,-115.175,8,2.9,ml,12,260.8,,,pde,pde20060127163524600_8,2013-03-16T01:27:49.105Z,"Baja California, Mexico",earthquake
2006-01-27T15:00:59.600Z,32.375,-115.155,5,2.9,ml,10,261.6,,,pde,pde20060127150059600_5,2013-03-16T01:27:49.097Z,"Baja California, Mexico",earthquake
2006-01-27T06:59:42.230Z,32.449,-115.274,5,3,ml,9,137.2,,1.2,pde,pde20060127065942230_5,2013-03-16T01:27:49.023Z,"Baja California, Mexico",earthquake
2006-01-27T06:47:12.000Z,39.172,-110.878,0.7,3.8,ml,36,50,,,pde,pde20060127064712000_0,2014-04-10T13:46:04.414Z,"Utah",earthquake
2006-01-27T05:49:28.600Z,32.341,-115.145,8,4.1,ml,40,135.4,,,pde,pde20060127054928600_8,2014-04-08T21:27:15.553Z,"Baja California, Mexico",earthquake
2006-01-27T05:44:02.800Z,32.331,-115.132,9,3.7,ml,17,265.8,,,pde,pde20060127054402800_9,2013-03-16T01:27:48.974Z,"Baja California, Mexico",earthquake
2006-01-27T05:22:45.500Z,32.347,-115.133,8,3.9,ml,22,180.8,,,pde,pde20060127052245500_8,2013-03-16T01:27:48.967Z,"Baja California, Mexico",earthquake
2006-01-26T23:03:30.000Z,32.342,-115.142,9,3.3,ml,12,264.6,,,pde,pde20060126230330000_9,2013-03-16T01:27:48.783Z,"Baja California, Mexico",earthquake
2006-01-25T15:29:57.140Z,37.387,-121.484,6.3,3.6,mwr,23,107.7,,,pde,pde20060125152957140_6,2014-08-08T02:07:01.720Z,"Northern California",earthquake
2006-01-22T23:18:52.000Z,32.328,-115.177,30.7,3,ml,11,196.8,,,pde,pde20060122231852000_30,2013-03-16T01:27:47.021Z,"Baja California, Mexico",earthquake
2006-01-22T18:43:37.470Z,46.202,-122.189,0,3.2,md,10,85.7,,,pde,pde20060122184337470_0,2013-03-16T01:27:46.872Z,"Mount St. Helens area, Washington",earthquake
2006-01-22T12:09:45.980Z,35.711,-121.08,8.7,2.8,md,4,250.1,,,pde,pde20060122120945980_8,2013-03-16T01:27:46.691Z,"Central California",earthquake
2006-01-22T10:28:07.000Z,35.658,-119.188,25.6,3,ml,10,123.4,,,pde,pde20060122102807000_25,2013-03-16T01:27:46.652Z,"Central California",earthquake
2006-01-21T09:59:13.910Z,46.201,-122.196,0,2.7,md,11,91.3,,,pde,pde20060121095913910_0,2013-03-16T01:27:46.122Z,"Mount St. Helens area, Washington",earthquake
2006-01-19T15:10:03.390Z,46.2,-122.198,0,3.1,md,15,67.5,,,pde,pde20060119151003390_0,2013-03-16T01:27:45.114Z,"Mount St. Helens area, Washington",earthquake
2006-01-18T18:56:36.130Z,41.054,-125.339,4.9,2.7,md,4,322.9,,,pde,pde20060118185636130_4,2013-03-16T01:27:44.926Z,"offshore Northern California",earthquake
2006-01-18T12:28:05.000Z,33.216,-116.092,7,3,ml,8,124.1,,,pde,pde20060118122805000_7,2013-03-16T01:27:44.779Z,"Southern California",earthquake
2006-01-18T05:29:24.310Z,46.197,-122.188,0.1,2.7,md,8,90.9,,,pde,pde20060118052924310_0,2013-03-16T01:27:44.593Z,"Mount St. Helens area, Washington",earthquake
2006-01-17T01:23:37.650Z,46.189,-122.201,1.4,2.6,md,14,91.5,,,pde,pde20060117012337650_1,2013-03-16T01:27:44.057Z,"Mount St. Helens area, Washington",earthquake
2006-01-15T12:24:44.090Z,46.203,-122.207,0,2.8,md,13,91.4,,,pde,pde20060115122444090_0,2013-03-16T01:27:43.328Z,"Mount St. Helens area, Washington",earthquake
2006-01-15T10:42:07.000Z,37.388,-121.514,3.2,3.5,mwr,20,110.3,,,pde,pde20060115104207000_3,2013-03-16T01:27:43.265Z,"Northern California",earthquake
2006-01-15T06:42:14.000Z,37.324,-118.309,8.2,2.8,md,13,72.4,,,pde,pde20060115064214000_8,2013-03-16T01:27:43.176Z,"Central California",earthquake
2006-01-13T23:30:03.000Z,37.467,-118.782,11.8,3.1,md,14,56.8,,,pde,pde20060113233003000_11,2013-03-16T01:27:42.554Z,"Central California",earthquake
2006-01-13T04:48:30.000Z,35.722,-121.066,6.2,2.9,md,6,223.3,,,pde,pde20060113044830000_6,2013-03-16T01:27:42.058Z,"Central California",earthquake
2006-01-12T16:31:41.000Z,33.927,-117.798,9.1,2.7,ml,7,181.6,,,pde,pde20060112163141000_9,2013-03-16T01:27:41.886Z,"Greater Los Angeles area, California",earthquake
2006-01-12T10:56:34.080Z,46.199,-122.2,0,2.8,md,13,73,,,pde,pde20060112105634080_0,2013-03-16T01:27:41.737Z,"Mount St. Helens area, Washington",earthquake
2006-01-11T10:02:32.560Z,43.507,-127.266,10,5.6,mwb,149,115.6,,0.98,pde,pde20060111100232560_10,2014-08-08T17:50:31.791Z,"off the coast of Oregon",earthquake
2006-01-09T21:06:47.000Z,36.763,-121.466,7.3,3.2,ml,8,184.4,,,pde,pde20060109210647000_7,2013-03-16T01:27:40.399Z,"Central California",earthquake
2006-01-09T15:13:14.100Z,32.167,-115.8,9,3.2,md,13,121.4,,,pde,pde20060109151314100_9,2013-03-16T01:27:40.224Z,"Baja California, Mexico",earthquake
2006-01-09T01:23:12.110Z,46.193,-122.204,0,2.7,md,11,86.9,,,pde,pde20060109012312110_0,2013-03-16T01:27:40.052Z,"Mount St. Helens area, Washington",earthquake
2006-01-08T10:15:12.130Z,38.832,-122.798,2.1,2.8,md,7,140.8,,,pde,pde20060108101512130_2,2013-03-16T01:27:39.483Z,"Northern California",earthquake
2006-01-07T02:14:33.950Z,46.195,-122.193,0.1,2.7,md,10,83.4,,,pde,pde20060107021433950_0,2013-03-16T01:27:38.752Z,"Mount St. Helens area, Washington",earthquake
2006-01-07T00:49:19.400Z,32.491,-115.442,5,3.7,ml,23,126.3,,,pde,pde20060107004919400_5,2013-03-16T01:27:38.737Z,"Baja California, Mexico",earthquake
2006-01-07T00:21:24.100Z,32.491,-115.443,5,3.7,ml,19,126.2,,,pde,pde20060107002124100_5,2013-03-16T01:27:38.727Z,"Baja California, Mexico",earthquake
2006-01-06T19:52:42.000Z,40.314,-124.099,32.8,2.9,md,5,232.6,,,pde,pde20060106195242000_32,2013-03-16T01:27:38.599Z,"Northern California",earthquake
2006-01-06T05:58:19.000Z,36.667,-121.289,6.3,3.2,ml,8,169.5,,,pde,pde20060106055819000_6,2013-03-16T01:27:38.314Z,"Central California",earthquake
2006-01-05T22:39:21.000Z,36.669,-121.291,6.2,3.3,ml,9,168.2,,,pde,pde20060105223921000_6,2013-03-16T01:27:37.965Z,"Central California",earthquake
2006-01-05T21:26:40.000Z,38.805,-122.794,4.3,3.1,ml,8,144.8,,,pde,pde20060105212640000_4,2013-03-16T01:27:37.949Z,"Northern California",earthquake
