time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-04-11T00:33:59.900Z,-40.28,176.38,34,5.1,mb,134,43.2,,,us,usp000hzpm,2014-11-07T01:44:31.180Z,"North Island of New Zealand",earthquake
2011-04-10T21:35:52.590Z,36.774,140.987,35,5.1,mwc,311,47.7,,0.83,us,usp000hzp9,2015-03-24T01:16:31.892Z,"near the east coast of Honshu, Japan",earthquake
2011-04-10T21:33:10.190Z,3.969,-82.697,10,5,mwc,50,78.3,,1.02,us,usp000hzp8,2014-11-07T01:44:31.082Z,"south of Panama",earthquake
2011-04-10T20:24:22.000Z,-36.19,-73.767,23.8,5.2,mwc,136,114.7,,,us,usp000hzp5,2015-03-24T01:16:30.425Z,"offshore Bio-Bio, Chile",earthquake
2011-04-10T20:04:23.740Z,9.896,126.179,65.8,5,mwc,130,87.3,,1.21,us,usp000hzp3,2014-11-07T01:44:31.051Z,"Mindanao, Philippines",earthquake
2011-04-10T16:18:18.450Z,-23.604,179.839,517.6,5.3,mwc,234,38.4,,0.83,us,usp000hzns,2014-11-07T01:44:30.986Z,"south of the Fiji Islands",earthquake
2011-04-10T09:02:47.380Z,31.373,100.757,42.7,5.4,mwc,143,52.8,,0.97,us,usp000hzn5,2014-11-07T01:44:30.914Z,"western Sichuan, China",earthquake
2011-04-10T04:45:24.380Z,-28.769,-176.982,51.5,5.2,mwc,131,63.5,,0.88,us,usp000hzmw,2014-11-07T01:44:30.874Z,"Kermadec Islands region",earthquake
2011-04-09T12:57:47.820Z,29.999,131.78,11,5.9,mww,319,12.6,,0.73,us,usp000hzky,2015-05-13T18:53:59.000Z,"southeast of the Ryukyu Islands, Japan",earthquake
2011-04-09T09:42:21.890Z,38.28,141.701,65.3,5.3,mwc,353,48.7,,0.71,us,usp000hzkk,2014-11-07T01:44:30.669Z,"near the east coast of Honshu, Japan",earthquake
2011-04-09T01:25:26.660Z,36.75,142.049,18.7,5.1,mwc,374,32.5,,0.7,us,usp000hzjy,2014-11-07T01:44:30.551Z,"off the east coast of Honshu, Japan",earthquake
2011-04-08T18:42:28.950Z,43.721,147.481,54.4,5.3,mwc,371,50.1,,0.76,us,usp000hzjc,2014-11-07T01:44:30.446Z,"Kuril Islands",earthquake
2011-04-08T18:29:20.330Z,13.872,120.126,64.4,5.2,mwc,174,60.5,,0.92,us,usp000hzjb,2015-03-24T02:02:16.214Z,"Mindoro, Philippines",earthquake
2011-04-08T06:05:24.590Z,-42.46,120.156,10,5,mwc,75,52.8,,1.09,us,usp000hzh5,2014-11-07T01:44:30.313Z,"south of Australia",earthquake
2011-04-08T00:56:53.330Z,-7.822,123.418,250.2,5,mb,125,34.7,,0.92,us,usp000hzgh,2014-11-07T01:44:30.225Z,"Banda Sea",earthquake
2011-04-07T22:02:19.880Z,39.142,142.893,40.9,5.1,mb,145,77,,1.06,us,usp000hzg2,2014-11-07T01:44:30.153Z,"near the east coast of Honshu, Japan",earthquake
2011-04-07T21:06:03.880Z,17.147,-85.078,8.4,5,mb,222,44.6,,1.02,us,usp000hzfx,2015-03-24T01:16:28.882Z,"north of Honduras",earthquake
2011-04-07T20:41:51.470Z,17.107,-85.078,7,5.8,mww,256,36.2,,0.96,us,usp000hzfv,2015-05-13T18:53:59.000Z,"north of Honduras",earthquake
2011-04-07T14:32:43.290Z,38.276,141.588,42,7.1,mww,446,17.7,,0.94,us,usp000hzf6,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-04-07T14:32:00.000Z,38.276,141.588,42,7.1,,,,,,atlas,atlas20110407143200,2015-02-04T11:12:41.057Z,"near the east coast of Honshu, Japan",earthquake
2011-04-07T13:11:22.400Z,17.208,-94.338,166.2,6.6,mww,518,37.2,,,us,usp000hzf3,2015-05-13T18:53:59.000Z,"Veracruz, Mexico",earthquake
2011-04-07T00:26:45.720Z,-41.605,-16.353,10,5,mwc,31,87.1,,1.05,us,usp000hze2,2014-11-07T01:44:29.674Z,"southern Mid-Atlantic Ridge",earthquake
2011-04-06T23:49:41.690Z,3.068,126.976,61,5,mwc,126,67.9,,1.23,us,usp000hzdz,2014-11-07T01:44:29.641Z,"Kepulauan Talaud, Indonesia",earthquake
2011-04-06T14:01:42.560Z,1.612,97.086,20,6,mww,336,17.2,,0.96,us,usp000hzd7,2015-05-13T18:53:59.000Z,"Nias region, Indonesia",earthquake
2011-04-06T13:54:52.200Z,37.654,141.425,59.6,5.3,mwb,366,32.8,,0.69,us,usp000hzd6,2015-03-24T02:22:11.856Z,"near the east coast of Honshu, Japan",earthquake
2011-04-06T11:25:51.220Z,-31.427,-177.103,2.9,5.2,mwc,177,38,,0.88,us,usp000hzd0,2014-11-07T01:44:29.021Z,"Kermadec Islands region",earthquake
2011-04-06T07:12:12.250Z,27.164,143.324,37,5.1,mb,90,57.1,,0.74,us,usp000hzcw,2014-11-07T01:44:29.007Z,"Bonin Islands, Japan region",earthquake
2011-04-05T22:01:59.330Z,38.372,142.104,16.3,5,mwc,196,61,,1.08,us,usp000hzc8,2014-11-07T01:44:28.911Z,"near the east coast of Honshu, Japan",earthquake
2011-04-05T18:57:50.810Z,-19.785,-173.598,35,5.1,mb,85,76.5,,0.96,us,usp000hzbw,2014-11-07T01:44:28.839Z,"Tonga",earthquake
2011-04-05T17:53:45.680Z,3.044,127.127,22.2,5,mwc,71,77.6,,1.03,us,usp000hzbs,2014-11-07T01:44:28.823Z,"Kepulauan Talaud, Indonesia",earthquake
2011-04-05T11:14:15.340Z,3.029,126.94,20,5.9,mww,170,35.9,,0.97,us,usp000hzb1,2015-05-13T18:53:59.000Z,"Kepulauan Talaud, Indonesia",earthquake
2011-04-05T09:57:13.730Z,-9.594,159.733,25.9,5.1,mb,78,96.4,,0.78,us,usp000hzax,2015-03-24T01:16:24.727Z,"Solomon Islands",earthquake
2011-04-05T07:46:18.490Z,3.051,127.078,11,5.4,mwb,141,47.3,,1.08,us,usp000hzaq,2015-05-13T18:53:59.000Z,"Kepulauan Talaud, Indonesia",earthquake
2011-04-05T04:34:46.260Z,-6.93,106.22,82.7,5.2,mwc,155,23,,1,us,usp000hza4,2014-11-07T01:44:28.585Z,"Java, Indonesia",earthquake
2011-04-05T04:10:07.190Z,-17.662,-178.595,552.4,5.8,mwb,344,21.7,,0.79,us,usp000hza0,2015-05-13T18:53:59.000Z,"Fiji region",earthquake
2011-04-05T00:59:09.800Z,1.937,-101.983,10,5.2,mwc,127,105.2,,0.89,us,usp000hz9m,2014-11-07T01:44:28.490Z,"Galapagos Triple Junction region",earthquake
2011-04-04T16:55:33.860Z,-19.531,-172.967,35,5,mb,33,143.9,,1.18,us,usp000hz8v,2014-11-07T01:44:28.399Z,"Tonga region",earthquake
2011-04-04T11:31:43.050Z,29.698,80.754,26.1,5.3,mwb,278,31.1,,0.92,us,usp000hz8k,2015-03-24T01:40:50.682Z,"Nepal-India border region",earthquake
2011-04-04T09:39:12.850Z,37.049,142.046,35,5.1,mwc,235,120.1,,0.91,us,usp000hz8g,2014-11-07T01:44:28.319Z,"off the east coast of Honshu, Japan",earthquake
2011-04-04T08:42:31.690Z,37.828,142.473,36.6,5,mwc,193,72.9,,0.75,us,usp000hz8c,2014-11-07T01:44:28.294Z,"off the east coast of Honshu, Japan",earthquake
2011-04-04T08:38:23.980Z,37.817,142.403,35,5.1,mwc,163,96.9,,1.12,us,usp000hz8b,2014-11-07T01:44:28.278Z,"off the east coast of Honshu, Japan",earthquake
2011-04-04T07:54:35.940Z,-45.719,-76.612,26.6,5.3,mwc,133,108.6,,0.95,us,usp000hz89,2014-11-07T01:44:28.261Z,"off the coast of Aisen, Chile",earthquake
2011-04-04T07:50:45.960Z,-48.696,-86.839,10,5,mb,52,90.4,,0.82,us,usp000hz88,2014-11-07T01:44:28.254Z,"southern Pacific Ocean",earthquake
2011-04-03T20:06:40.390Z,-9.848,107.693,14,6.7,mww,270,20.3,,1.11,us,usp000hz7h,2015-05-13T18:53:59.000Z,"south of Java, Indonesia",earthquake
2011-04-03T14:55:30.440Z,37.805,142.162,50.9,5,mb,43,116,,0.62,us,usp000hz75,2014-11-07T01:44:28.033Z,"off the east coast of Honshu, Japan",earthquake
2011-04-03T14:07:09.330Z,-17.642,-178.585,551.7,6.4,mww,539,21.7,,0.87,us,usp000hz6z,2015-05-13T18:53:59.000Z,"Fiji region",earthquake
2011-04-03T13:18:08.040Z,36.762,142.142,35.8,5.1,mwc,202,32.6,,0.82,us,usp000hz6y,2014-11-07T01:44:27.932Z,"off the east coast of Honshu, Japan",earthquake
2011-04-03T07:38:46.480Z,37.635,141.451,59.3,5.2,mwc,328,66.4,,0.75,us,usp000hz6e,2014-11-07T01:44:27.808Z,"near the east coast of Honshu, Japan",earthquake
2011-04-02T18:50:22.580Z,-24.506,-179.69,487.8,5.1,mb,129,50.2,,1.07,us,usp000hz5a,2014-11-07T01:44:27.600Z,"south of the Fiji Islands",earthquake
2011-04-02T10:59:40.380Z,-19.543,-69.014,110,5.9,mww,358,25.7,,0.88,us,usp000hz4k,2015-05-13T18:53:59.000Z,"Tarapaca, Chile",earthquake
2011-04-02T06:05:00.730Z,-5.574,153.964,55,5.5,mwb,209,15.6,,0.95,us,usp000hz47,2014-11-07T01:44:27.149Z,"New Ireland region, Papua New Guinea",earthquake
2011-04-02T04:08:06.750Z,38.744,141.924,31.6,5.2,mwc,357,33.2,,0.74,us,usp000hz3x,2014-11-07T01:44:26.955Z,"near the east coast of Honshu, Japan",earthquake
2011-04-01T21:17:49.660Z,-56.395,-24.205,26.2,5.1,mwc,96,47,,0.79,us,usp000hz3d,2014-11-07T01:44:26.803Z,"South Sandwich Islands region",earthquake
2011-04-01T19:44:12.260Z,-15.255,167.444,130.9,5,mb,66,131.3,,0.92,us,usp000hz3b,2014-11-07T01:44:26.752Z,"Vanuatu",earthquake
2011-04-01T17:03:46.390Z,40.282,143.209,20.5,5.5,mwb,318,65.2,,0.89,us,usp000hz30,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-04-01T14:44:35.130Z,36.234,141.501,30.8,5.3,mwc,318,25.6,,1,us,usp000hz2s,2014-11-07T01:44:26.416Z,"near the east coast of Honshu, Japan",earthquake
2011-04-01T13:29:10.690Z,35.662,26.56,59.9,6,mww,395,23.9,,,us,usp000hz2h,2015-05-13T18:53:59.000Z,"Crete, Greece",earthquake
2011-04-01T12:15:06.040Z,36.723,141.825,24.3,5.1,mwc,102,119.7,,1,us,usp000hz2c,2014-11-07T01:44:26.120Z,"near the east coast of Honshu, Japan",earthquake
2011-04-01T11:57:54.390Z,39.323,141.95,41,5.9,mww,494,66.8,,0.7,us,usp000hz2b,2015-05-13T18:53:59.000Z,"eastern Honshu, Japan",earthquake
2011-04-01T10:49:49.070Z,40.304,140.208,40.4,5,mwc,234,119.5,,0.77,us,usp000hz2a,2014-11-07T01:44:25.859Z,"eastern Honshu, Japan",earthquake
2011-03-31T19:35:03.890Z,37.699,142.273,29.5,5.1,mwc,257,45.9,,0.76,us,usp000hz0r,2014-11-07T01:44:23.050Z,"off the east coast of Honshu, Japan",earthquake
2011-03-31T07:44:22.500Z,-16.566,-177.584,35,5.3,mwc,67,110.9,,1.27,us,usp000hyzp,2014-11-07T01:44:22.925Z,"Fiji region",earthquake
2011-03-31T07:36:31.250Z,32.43,142.624,23.2,5.1,mwc,196,37.2,,0.84,us,usp000hyzm,2014-11-07T01:44:22.908Z,"Izu Islands, Japan region",earthquake
2011-03-31T07:15:30.190Z,38.922,141.821,42,6,mww,518,55.5,,0.85,us,usp000hyzj,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-31T02:59:18.340Z,-16.309,-177.53,10,5.4,mwc,104,57.6,,1.21,us,usp000hyz0,2014-11-07T01:44:22.775Z,"Fiji region",earthquake
2011-03-31T00:11:58.300Z,-16.541,-177.517,15.5,6.3,mww,373,50,,1.38,us,usp000hyyr,2015-05-13T18:53:59.000Z,"Fiji region",earthquake
2011-03-30T23:52:11.250Z,26.998,141.39,78.2,5,mwc,192,43.5,,1.15,us,usp000hyyq,2014-11-07T01:44:22.653Z,"Bonin Islands, Japan region",earthquake
2011-03-30T13:19:06.790Z,36.686,140.751,60,5.1,mwc,260,110.2,,0.64,us,usp000hyxt,2014-11-07T01:44:22.489Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T13:00:05.230Z,38.671,141.978,47.8,5.2,mwc,267,117.1,,0.81,us,usp000hyxr,2014-11-07T01:44:22.466Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T12:51:36.570Z,35.396,141.013,12,5.1,mwb,287,50.3,,0.72,us,usp000hyxq,2015-03-24T01:16:13.315Z,"near the east coast of Honshu, Japan",earthquake
2011-03-30T05:29:52.520Z,36.143,142.464,11,5.7,mww,303,79.6,,1,us,usp000hyx0,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T16:35:49.290Z,39.591,143.455,25.3,5.5,mwb,360,52.9,,0.83,us,usp000hyvs,2014-11-07T01:44:22.087Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T12:58:32.390Z,-4.004,68.369,10,5.1,mwc,62,102.5,,0.99,us,usp000hyv9,2014-11-07T01:44:22.029Z,"Chagos Archipelago region",earthquake
2011-03-29T10:54:33.200Z,37.401,142.29,15,6.1,mww,558,21,,0.9,us,usp000hyv2,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-29T10:48:18.210Z,23.186,124.561,10,5.4,mwc,187,40.2,,0.91,us,usp000hyv0,2014-11-07T01:44:21.917Z,"southwestern Ryukyu Islands, Japan",earthquake
2011-03-29T08:28:34.640Z,45.455,146.29,39.6,5,mb,293,56.7,,0.69,us,usp000hyur,2014-11-07T01:44:21.879Z,"Kuril Islands",earthquake
2011-03-28T23:57:47.500Z,-33.832,-72.04,11.9,5.1,mwc,212,79.1,,,us,usp000hyu7,2015-03-24T01:16:11.923Z,"offshore Valparaiso, Chile",earthquake
2011-03-28T11:18:46.350Z,38.799,142.899,34,5.2,mwc,304,66.8,,0.83,us,usp000hyt1,2014-11-07T01:44:21.610Z,"near the east coast of Honshu, Japan",earthquake
2011-03-28T06:10:42.370Z,-34.829,-71.541,46.4,5.2,mwc,252,97.3,,0.73,us,usp000hysm,2015-03-24T01:44:26.317Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2011-03-28T05:44:58.410Z,36.357,141.73,39.3,5.2,mwb,247,105,,0.7,us,usp000hysf,2014-11-07T01:44:21.471Z,"near the east coast of Honshu, Japan",earthquake
2011-03-27T22:23:58.800Z,38.415,142.011,19,6.2,mww,629,20.4,,0.91,us,usp000hyrs,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-27T13:41:34.310Z,38.95,142.361,35,5.3,mwb,403,50.7,,0.7,us,usp000hyr2,2014-11-07T01:44:21.180Z,"near the east coast of Honshu, Japan",earthquake
2011-03-27T10:59:25.900Z,-24.079,179.904,522.9,5.3,mwc,366,21.4,,0.87,us,usp000hyqs,2014-11-07T01:44:20.959Z,"south of the Fiji Islands",earthquake
2011-03-27T06:20:56.010Z,14.374,-92.347,35,5.6,mww,396,58.3,,1.03,us,usp000hyqk,2015-05-13T18:53:59.000Z,"offshore Chiapas, Mexico",earthquake
2011-03-27T05:07:56.000Z,39.927,141.854,72.1,5,mwc,174,61.6,,0.92,us,usp000hyqf,2014-11-07T01:44:20.621Z,"eastern Honshu, Japan",earthquake
2011-03-27T03:20:17.910Z,40.183,142.257,37.5,5,mwc,248,117.6,,0.75,us,usp000hyq3,2014-11-07T01:44:20.496Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T22:49:40.820Z,-15.848,-179.405,6,6,mww,382,45,,1.17,us,usp000hypf,2015-05-13T18:53:59.000Z,"Fiji region",earthquake
2011-03-26T12:52:51.200Z,36.959,143.294,21.3,5.1,mwc,331,52.3,,0.77,us,usp000hynf,2014-11-07T01:44:20.133Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T11:38:53.070Z,0.802,-29.25,10,5,mwc,46,59.9,,0.85,us,usp000hynd,2014-11-07T01:44:20.126Z,"central Mid-Atlantic Ridge",earthquake
2011-03-26T11:10:40.310Z,-18.302,-178.199,475.9,5.4,mwc,227,36.6,,0.74,us,usp000hyna,2014-11-07T01:44:20.102Z,"Fiji region",earthquake
2011-03-26T10:18:36.680Z,38.583,141.74,58.9,5.3,mwc,296,70,,0.8,us,usp000hyn2,2014-11-07T01:44:20.047Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T05:57:33.380Z,20.737,100.114,27.7,5,mwc,108,73,,0.83,us,usp000hymj,2014-11-07T01:44:19.958Z,"Laos",earthquake
2011-03-26T05:37:50.680Z,32.645,142.743,29.6,5,mb,44,134.3,,0.78,us,usp000hymh,2014-11-07T01:44:19.955Z,"Izu Islands, Japan region",earthquake
2011-03-25T13:23:12.430Z,-7.918,130.297,19.3,5,mb,74,48.8,,1.07,us,usp000hyjs,2014-11-07T01:44:19.698Z,"Kepulauan Tanimbar, Indonesia",earthquake
2011-03-25T12:43:11.620Z,37.71,143.837,25.7,5.1,mb,265,65.3,,0.78,us,usp000hyjq,2014-11-07T01:44:19.678Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T11:36:24.490Z,38.772,141.88,39,6.2,mww,558,37,,0.86,us,usp000hyjm,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T09:43:45.150Z,37.741,143.882,10,5.3,mwc,361,76.6,,0.91,us,usp000hyjd,2014-11-07T01:44:19.580Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T09:14:30.520Z,1.14,99.084,110.4,5.2,mwc,181,33.4,,1.03,us,usp000hyjb,2014-11-07T01:44:19.563Z,"northern Sumatra, Indonesia",earthquake
2011-03-25T08:39:31.730Z,-38.084,178.239,62.6,5,mb,171,54.4,,,us,usp000hyj6,2015-03-24T02:33:00.754Z,"off the east coast of the North Island of New Zealand",earthquake
2011-03-25T01:15:04.400Z,4.422,125.213,242.4,5,mb,155,41.8,,1.05,us,usp000hyhf,2014-11-07T01:44:19.415Z,"Kepulauan Sangihe, Indonesia",earthquake
2011-03-25T00:22:39.300Z,20.712,99.879,10,5,mwc,125,35.1,,1.01,us,usp000hyhd,2015-03-24T02:27:01.104Z,"Myanmar",earthquake
2011-03-24T19:22:02.700Z,38.005,143.622,20.4,5,mb,136,111.5,,0.82,us,usp000hygt,2014-11-07T01:44:19.317Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T19:17:18.490Z,37.992,143.592,24,5.4,mwc,212,65.7,,0.85,us,usp000hygr,2014-11-07T01:44:19.299Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T15:54:35.150Z,20.65,99.77,10,5.7,mwc,210,23.5,,1.1,us,usp000hyg5,2015-05-13T18:53:59.000Z,"Myanmar",earthquake
2011-03-24T13:55:12.010Z,20.687,99.822,8,6.9,mww,335,18.2,,1.1,us,usp000hyfx,2015-05-13T18:53:59.000Z,"Myanmar",earthquake
2011-03-24T08:21:00.140Z,39.079,142.084,27,5.8,mww,397,54.3,,0.78,us,usp000hyfh,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T07:03:55.990Z,36.145,141.693,38.2,5,mb,113,116.1,,1.01,us,usp000hyfd,2014-11-07T01:44:19.033Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T03:58:09.600Z,38.608,142.812,41.6,5.1,mwc,358,46.8,,0.82,us,usp000hyew,2014-11-07T01:44:18.935Z,"near the east coast of Honshu, Japan",earthquake
2011-03-23T23:01:16.970Z,-32.395,-179.559,35.5,5.2,mwc,74,75.3,,1.37,us,usp000hyec,2014-11-07T01:44:18.879Z,"south of the Kermadec Islands",earthquake
2011-03-23T20:43:13.280Z,35.923,141.15,21.4,5.1,mwc,181,109,,0.9,us,usp000hye6,2014-11-07T01:44:18.844Z,"near the east coast of Honshu, Japan",earthquake
2011-03-23T14:14:40.140Z,-20.907,-178.693,579.3,5.3,mwc,333,61.9,,0.84,us,usp000hyd0,2014-11-07T01:44:18.664Z,"Fiji region",earthquake
2011-03-23T13:56:27.830Z,37.651,142.806,34.5,5,mwc,280,64.3,,0.76,us,usp000hycx,2014-11-07T01:44:18.635Z,"off the east coast of Honshu, Japan",earthquake
2011-03-23T10:43:36.250Z,36.665,141.464,35,5.1,mwc,237,63.1,,0.76,us,usp000hych,2014-11-07T01:44:18.586Z,"near the east coast of Honshu, Japan",earthquake
2011-03-23T09:35:56.990Z,39.623,143.265,27.2,5.2,mwc,206,100.4,,0.99,us,usp000hycc,2014-11-07T01:44:18.550Z,"off the east coast of Honshu, Japan",earthquake
2011-03-23T00:06:43.490Z,39.206,142.254,40.7,5,mwc,341,49,,0.7,us,usp000hybc,2014-11-07T01:44:18.348Z,"near the east coast of Honshu, Japan",earthquake
2011-03-22T23:46:53.960Z,35.239,140.933,35,5,mwc,152,104.1,,1.14,us,usp000hyba,2014-11-07T01:44:18.331Z,"near the east coast of Honshu, Japan",earthquake
2011-03-22T22:53:31.930Z,37.055,140.606,34.8,5,mb,156,111.6,,0.83,us,usp000hyb7,2014-11-07T01:44:18.292Z,"eastern Honshu, Japan",earthquake
2011-03-22T22:36:32.830Z,37.101,140.555,16.4,5.2,mwr,272,32,,0.74,us,usp000hyb5,2014-11-07T01:44:18.257Z,"eastern Honshu, Japan",earthquake
2011-03-22T22:35:00.720Z,37.111,140.58,37.5,5.5,mb,377,39.4,,0.74,us,usp000hyb4,2014-11-07T01:44:18.229Z,"eastern Honshu, Japan",earthquake
2011-03-22T22:13:57.200Z,37.014,140.679,40.7,5.5,mb,81,113.5,,0.82,us,usp000hyb2,2014-11-07T01:44:18.198Z,"eastern Honshu, Japan",earthquake
2011-03-22T22:12:31.820Z,37.065,140.638,18,5.5,mwb,378,32,,1.24,us,usp000hyb1,2015-05-13T18:53:59.000Z,"eastern Honshu, Japan",earthquake
2011-03-22T19:40:44.510Z,-7.606,127.635,149.8,5,mwc,130,22.6,,1.03,us,usp000hyam,2014-11-07T01:44:18.096Z,"Kepulauan Barat Daya, Indonesia",earthquake
2011-03-22T19:09:15.300Z,-62.66,-157.879,10,5.3,mwc,14,82.7,,1.67,us,usp000hyag,2014-11-07T01:44:18.077Z,"Pacific-Antarctic Ridge",earthquake
2011-03-22T16:12:09.230Z,35.681,141.637,31.4,5.3,mwc,336,29.7,,0.75,us,usp000hy9x,2014-11-07T01:44:17.974Z,"near the east coast of Honshu, Japan",earthquake
2011-03-22T16:05:51.340Z,35.749,141.601,45.7,5.1,mwc,300,29.8,,0.67,us,usp000hy9w,2014-11-07T01:44:17.929Z,"near the east coast of Honshu, Japan",earthquake
2011-03-22T15:49:27.460Z,39.2,142.315,28.5,5.1,mwc,359,54.7,,0.78,us,usp000hy9t,2014-11-07T01:44:17.887Z,"near the east coast of Honshu, Japan",earthquake
2011-03-22T15:03:46.840Z,35.787,141.567,19,5.6,mwc,480,21.7,,0.75,us,usp000hy9m,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-22T14:45:19.100Z,-33.176,-15.897,10,5.1,mb,63,48.6,,0.75,us,usp000hy9k,2014-11-07T01:44:17.828Z,"southern Mid-Atlantic Ridge",earthquake
2011-03-22T13:50:51.910Z,35.795,141.549,20,5.9,mww,433,29.9,,0.82,us,usp000hy9e,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-22T13:31:27.650Z,-33.096,-15.977,5,5.8,mww,364,25.1,,0.87,us,usp000hy9a,2015-05-13T18:53:59.000Z,"southern Mid-Atlantic Ridge",earthquake
2011-03-22T12:56:24.750Z,37.065,143.982,22.2,5.1,mwc,315,88.6,,0.68,us,usp000hy93,2014-11-07T01:44:17.672Z,"off the east coast of Honshu, Japan",earthquake
2011-03-22T12:04:08.970Z,36.289,141.404,45,5.7,mwc,242,69.6,,0.84,us,usp000hy8x,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-22T12:01:22.420Z,36.866,143.188,10,5.6,mwc,341,46.8,,1.05,us,usp000hy8w,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-22T11:21:39.290Z,39.733,143.113,30.9,5.6,mwc,299,92.7,,0.77,us,usp000hy8u,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-22T09:44:29.330Z,39.851,143.437,13,6.4,mww,424,39.9,,0.77,us,usp000hy8e,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-22T09:19:06.230Z,37.325,141.791,31,6.1,mww,527,32.3,,0.8,us,usp000hy8c,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-22T07:18:45.380Z,37.244,144.003,11,6.4,mww,551,18.2,,0.95,us,usp000hy7y,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-22T05:59:38.500Z,35.685,141.593,49.2,5.1,mwc,290,49.4,,0.68,us,usp000hy7u,2014-11-07T01:44:17.214Z,"near the east coast of Honshu, Japan",earthquake
2011-03-22T05:44:34.060Z,-57.477,-25.984,101.8,5,mb,75,48.5,,0.96,us,usp000hy7t,2014-11-07T01:44:17.186Z,"South Sandwich Islands region",earthquake
2011-03-22T03:38:35.840Z,35.205,140.997,20,5.7,mww,374,28,,0.82,us,usp000hy7j,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-22T01:13:47.880Z,36.057,141.802,42.3,5,mwc,226,84.5,,0.93,us,usp000hy7c,2014-11-07T01:44:17.058Z,"near the east coast of Honshu, Japan",earthquake
2011-03-21T19:01:19.310Z,36.682,143.178,36.9,5,mwc,194,46.4,,0.96,us,usp000hy67,2014-11-07T01:44:16.857Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T10:43:10.600Z,37.973,144.686,10,5.1,mb,157,50.7,,0.84,us,usp000hy58,2014-11-07T01:44:16.521Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T10:36:50.060Z,13.915,120.566,101.8,5.5,mwb,195,63.8,,0.79,us,usp000hy57,2015-05-13T18:53:59.000Z,"Mindoro, Philippines",earthquake
2011-03-21T09:49:01.580Z,36.491,70.927,190.2,5.8,mww,323,20.5,,0.91,us,usp000hy55,2015-05-13T18:53:59.000Z,"Hindu Kush region, Afghanistan",earthquake
2011-03-21T05:54:12.510Z,36.252,142.014,35,5,mwc,192,110.6,,0.87,us,usp000hy4r,2014-11-07T01:44:16.149Z,"off the east coast of Honshu, Japan",earthquake
2011-03-21T00:44:17.880Z,-40.266,78.528,10,5,mwc,19,75.8,,1.23,us,usp000hy44,2014-11-07T01:44:16.067Z,"Mid-Indian Ridge",earthquake
2011-03-20T19:46:54.140Z,-25.26,179.646,490.7,5,mb,96,53.2,,0.99,us,usp000hy38,2014-11-07T01:44:15.955Z,"south of the Fiji Islands",earthquake
2011-03-20T17:12:25.000Z,-24.873,-70.204,49.1,5,mwr,241,81.8,,,us,usp000hy2u,2015-03-24T02:29:30.873Z,"Antofagasta, Chile",earthquake
2011-03-20T17:08:56.060Z,37.136,143.853,23.4,5.2,mwc,274,67.1,,0.8,us,usp000hy2t,2014-11-07T01:44:15.836Z,"off the east coast of Honshu, Japan",earthquake
2011-03-20T15:51:22.950Z,36.381,143.372,31.2,5,mwc,227,65,,0.65,us,usp000hy2k,2014-11-07T01:44:15.788Z,"off the east coast of Honshu, Japan",earthquake
