time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1938-05-30T14:29:52.000Z,-20.008,168.825,35,7.1,mw,,,,,iscgem,iscgem902508,2015-05-13T18:52:44.000Z,"Loyalty Islands, New Caledonia",earthquake
1938-05-23T08:21:51.000Z,18,120.045,15,7.1,mw,,,,,iscgem,iscgem902499,2015-05-13T18:52:44.000Z,"Luzon, Philippines",earthquake
1938-05-23T07:18:30.000Z,36.517,141.491,15,7.7,mw,,,,,iscgem,iscgem902498,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake
1938-05-19T17:08:41.000Z,-0.557,118.881,35,7.7,mw,,,,,iscgem,iscgem902493,2015-05-13T18:52:44.000Z,"Makassar Strait, Indonesia",earthquake
1938-05-12T15:39:06.000Z,-6.154,147.634,35,7.7,mw,,,,,iscgem,iscgem902481,2015-05-13T18:52:44.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1938-05-11T14:44:51.000Z,16.741,-101.161,20,6.3,mw,,,,,iscgem,iscgem902480,2015-05-13T18:52:44.000Z,"offshore Guerrero, Mexico",earthquake
1938-05-08T13:48:05.000Z,-48.314,99.546,10,6.6,mw,,,,,iscgem,iscgem902475,2015-05-13T18:52:44.000Z,"southeast Indian Ridge",earthquake
1938-04-20T06:27:13.000Z,-22.279,175.103,35,6.4,mw,,,,,iscgem,iscgem902447,2015-05-13T18:52:44.000Z,"south of the Fiji Islands",earthquake
1938-04-19T10:59:21.000Z,39.508,33.872,10,6.6,mw,,,,,iscgem,iscgem902444,2015-05-13T18:52:44.000Z,"central Turkey",earthquake
1938-04-02T06:01:51.000Z,-60.131,-48.739,10,6.3,mw,,,,,iscgem,iscgem902422,2015-05-13T18:52:44.000Z,"Scotia Sea",earthquake
1938-03-25T15:49:31.000Z,-14.884,-177.929,15,6.3,mw,,,,,iscgem,iscgem902414,2015-05-13T18:52:44.000Z,"Fiji region",earthquake
1938-03-22T15:22:17.000Z,52.292,-132.606,10,6.6,mw,,,,,iscgem,iscgem902410,2015-05-13T18:52:44.000Z,"Haida Gwaii, Canada",earthquake
1938-03-08T05:35:26.000Z,-4.937,153.253,50,6.5,mw,,,,,iscgem,iscgem902394,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake
1938-02-13T08:03:57.000Z,-35.9,179.406,35,6.5,mw,,,,,iscgem,iscgem902374,2015-05-13T18:52:44.000Z,"off the east coast of the North Island of New Zealand",earthquake
1938-02-01T19:04:22.000Z,-5.045,131.614,25,8.5,mw,,,,,iscgem,iscgem902352,2015-05-13T18:52:44.000Z,"Banda Sea",earthquake
1938-01-24T10:31:50.000Z,-60.679,-35.937,10,7,mw,,,,,iscgem,iscgem902341,2015-05-13T18:52:44.000Z,"Scotia Sea",earthquake
1938-01-23T08:32:49.000Z,20.92,-156.057,10,6.6,mw,,,,,iscgem,iscgem902340,2015-05-13T18:52:44.000Z,"Maui region, Hawaii",earthquake
1938-01-11T15:12:01.000Z,33.633,135.208,25,6.5,mw,,,,,iscgem,iscgem902328,2015-05-13T18:52:44.000Z,"near the south coast of western Honshu, Japan",earthquake
1938-01-07T15:26:41.000Z,-3.768,152.269,15,6.5,mw,,,,,iscgem,iscgem902322,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake
1938-01-02T22:27:23.000Z,16.215,-98.508,25,6.5,mw,,,,,iscgem,iscgem902317,2015-05-13T18:52:44.000Z,"offshore Oaxaca, Mexico",earthquake
1937-12-24T06:20:44.000Z,-10.664,-75.597,15,6.3,mw,,,,,iscgem,iscgem903407,2015-05-13T18:52:44.000Z,"central Peru",earthquake
1937-12-23T13:18:02.000Z,16.749,-98.359,25,7.4,mw,,,,,iscgem,iscgem903401,2015-05-13T18:52:44.000Z,"Guerrero, Mexico",earthquake
1937-12-22T03:37:21.000Z,17.565,-106.032,15,6.5,mw,,,,,iscgem,iscgem903399,2015-05-13T18:52:44.000Z,"off the coast of Jalisco, Mexico",earthquake
1937-12-18T13:18:01.000Z,42.145,71.021,15,6.5,mw,,,,,iscgem,iscgem903394,2015-05-13T18:52:44.000Z,"eastern Uzbekistan",earthquake
1937-12-17T09:32:17.000Z,23.074,121.312,15,6.6,mw,,,,,iscgem,iscgem903392,2015-05-13T18:52:44.000Z,"Taiwan",earthquake
1937-12-13T18:53:59.000Z,22.701,121.37,15,6.7,mw,,,,,iscgem,iscgem903382,2015-05-13T18:52:44.000Z,"Taiwan region",earthquake
1937-12-08T08:32:11.000Z,22.932,121.265,15,6.9,mw,,,,,iscgem,iscgem903375,2015-05-13T18:52:44.000Z,"Taiwan region",earthquake
1937-11-30T12:57:51.000Z,4.932,36.679,10,6.3,mw,,,,,iscgem,iscgem903363,2015-05-13T18:52:44.000Z,"Lake Rudolf region, Kenya-Ethiopia",earthquake
1937-11-30T00:40:26.000Z,5.102,90.773,15,6.3,mw,,,,,iscgem,iscgem903362,2015-05-13T18:52:44.000Z,"off the west coast of northern Sumatra",earthquake
1937-11-28T05:24:03.000Z,-0.921,97.775,15,6.5,mw,,,,,iscgem,iscgem903361,2015-05-13T18:52:44.000Z,"Kepulauan Batu, Indonesia",earthquake
1937-11-15T21:37:28.000Z,34.728,78.258,30,6.4,mw,,,,,iscgem,iscgem903342,2015-05-13T18:52:44.000Z,"Kashmir-Xinjiang border region",earthquake
1937-10-17T04:47:03.000Z,35.534,141.255,25,6.5,mw,,,,,iscgem,iscgem903303,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake
1937-10-01T19:16:30.000Z,-24.288,-175.228,15,6.2,mw,,,,,iscgem,iscgem903284,2015-05-13T18:52:44.000Z,"south of Tonga",earthquake
1937-09-27T08:55:19.000Z,-8.728,110.522,55,6.8,mw,,,,,iscgem,iscgem903272,2015-05-13T18:52:44.000Z,"Java, Indonesia",earthquake
1937-09-23T13:06:03.000Z,-6.703,154.076,35,6.9,mw,,,,,iscgem,iscgem903261,2015-05-13T18:52:44.000Z,"Bougainville region, Papua New Guinea",earthquake
1937-09-17T09:30:40.000Z,-56.517,-24.481,10,6.3,mw,,,,,iscgem,iscgem903253,2015-05-13T18:52:44.000Z,"South Sandwich Islands region",earthquake
1937-09-15T12:27:32.000Z,-10.123,161.521,35,6.7,mw,,,,,iscgem,iscgem903250,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake
1937-09-01T08:38:47.000Z,-32.795,-179.218,45,6.5,mw,,,,,iscgem,iscgem903226,2015-05-13T18:52:44.000Z,"south of the Kermadec Islands",earthquake
1937-08-31T14:15:11.000Z,26.015,96.708,15,6.6,mw,,,,,iscgem,iscgem903225,2015-05-13T18:52:44.000Z,"Myanmar",earthquake
1937-08-24T18:27:57.000Z,-18.073,-172.144,15,6.2,mw,,,,,iscgem,iscgem903216,2015-05-13T18:52:44.000Z,"Tonga region",earthquake
1937-08-20T11:59:21.000Z,14.575,121.68,15,7.5,mw,,,,,iscgem,iscgem903210,2015-05-13T18:52:44.000Z,"Luzon, Philippines",earthquake
1937-08-11T00:55:56.000Z,-6.538,116.479,610,7.1,mw,,,,,iscgem,iscgem903200,2015-05-13T18:52:44.000Z,"Bali Sea",earthquake
1937-08-01T10:41:09.000Z,35.269,115.19,25,6.7,mw,,,,,iscgem,iscgem903185,2015-05-13T18:52:44.000Z,"Henan-Shandong border region, China",earthquake
1937-07-31T20:35:51.000Z,35.259,115.184,25,6.9,mw,,,,,iscgem,iscgem903183,2015-05-13T18:52:44.000Z,"Henan-Shandong border region, China",earthquake
1937-07-26T19:56:35.000Z,38.343,141.859,35,6.6,mw,,,,,iscgem,iscgem903180,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake
1937-07-22T17:09:33.000Z,64.726,-146.565,10,7,mw,,,,,iscgem,iscgem903173,2015-05-13T18:52:44.000Z,"Central Alaska",earthquake
1937-07-14T22:28:15.000Z,32.639,141.885,20,6.3,mw,,,,,iscgem,iscgem903163,2015-05-13T18:52:44.000Z,"Izu Islands, Japan region",earthquake
1937-07-04T06:38:52.000Z,-10.967,164.055,15,6.6,mw,,,,,iscgem,iscgem903146,2015-05-13T18:52:44.000Z,"Santa Cruz Islands region",earthquake
1937-07-04T05:55:20.000Z,-10.966,163.941,15,6.5,mw,,,,,iscgem,iscgem903145,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake
1937-07-02T02:37:16.000Z,-13.65,167.008,35,6.5,mw,,,,,iscgem,iscgem903140,2015-05-13T18:52:44.000Z,"Vanuatu",earthquake
1937-07-01T11:49:49.000Z,3.18,95.959,30,6.3,mw,,,,,iscgem,iscgem903139,2015-05-13T18:52:44.000Z,"off the west coast of northern Sumatra",earthquake
1937-06-21T15:13:04.000Z,-8.335,-79.741,30,7.1,mw,,,,,iscgem,iscgem903121,2015-05-13T18:52:44.000Z,"near the coast of northern Peru",earthquake
1937-04-29T18:52:41.000Z,54.649,-161.761,35,6.6,mw,,,,,iscgem,iscgem903053,2015-05-13T18:52:44.000Z,"Alaska Peninsula",earthquake
1937-04-16T03:01:38.000Z,-20.596,-177.315,330,7.3,mw,,,,,iscgem,iscgem903042,2015-05-13T18:52:44.000Z,"Fiji region",earthquake
1937-04-05T06:56:36.000Z,-0.681,133.551,15,6.8,mw,,,,,iscgem,iscgem903029,2015-05-13T18:52:44.000Z,"near the north coast of Papua, Indonesia",earthquake
1937-03-14T11:55:47.000Z,-24.861,-70.723,15,6.4,mw,,,,,iscgem,iscgem902993,2015-05-13T18:52:44.000Z,"near the coast of Antofagasta, Chile",earthquake
1937-03-09T15:40:24.000Z,8.822,-83.398,20,6.4,mw,,,,,iscgem,iscgem902989,2015-05-13T18:52:44.000Z,"Costa Rica",earthquake
1937-02-23T00:48:17.000Z,44.327,149.665,30,6.4,mw,,,,,iscgem,iscgem902968,2015-05-13T18:52:44.000Z,"Kuril Islands",earthquake
1937-02-21T07:02:42.000Z,44.443,149.72,30,7.4,mw,,,,,iscgem,iscgem902955,2015-05-13T18:52:44.000Z,"Kuril Islands",earthquake
1937-01-25T06:34:06.000Z,-10.42,162.618,15,7.2,mw,,,,,iscgem,iscgem902922,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake
1937-01-23T10:55:56.000Z,-5.168,153.406,35,6.8,mw,,,,,iscgem,iscgem902920,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake
1937-01-07T13:20:42.000Z,35.434,97.759,15,7.8,mw,,,,,iscgem,iscgem902908,2015-05-13T18:52:44.000Z,"southern Qinghai, China",earthquake
1937-01-05T21:38:01.000Z,31.048,132.431,20,6.5,mw,,,,,iscgem,iscgem902905,2015-05-13T18:52:44.000Z,"southeast of Shikoku, Japan",earthquake
1936-12-29T14:47:50.000Z,-4.731,153.228,35,6.6,mw,,,,,iscgem,iscgem904010,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake
1936-12-26T22:52:35.000Z,-30.73,-178.085,35,6.7,mw,,,,,iscgem,iscgem904000,2015-05-13T18:52:44.000Z,"Kermadec Islands, New Zealand",earthquake
1936-11-29T08:26:02.000Z,-21.933,170.361,25,6.1,mw,,,,,iscgem,iscgem903968,2015-05-13T18:52:44.000Z,"southeast of the Loyalty Islands",earthquake
1936-11-22T18:19:23.000Z,13.75,-90.644,45,6.3,mw,,,,,iscgem,iscgem903957,2015-05-13T18:52:44.000Z,"offshore Guatemala",earthquake
1936-11-19T21:10:24.000Z,13.916,-90.586,45,6.6,mw,,,,,iscgem,iscgem903953,2015-05-13T18:52:44.000Z,"Guatemala",earthquake
1936-11-13T12:31:33.000Z,55.956,163.404,20,7.2,mw,,,,,iscgem,iscgem903937,2015-05-13T18:52:44.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1936-11-02T20:45:58.000Z,38.236,142.276,35,7.2,mw,,,,,iscgem,iscgem903917,2015-05-13T18:52:44.000Z,"near the east coast of Honshu, Japan",earthquake
1936-11-02T14:57:52.000Z,47.289,154.15,35,6.7,mw,,,,,iscgem,iscgem903916,2015-05-13T18:52:44.000Z,"Kuril Islands",earthquake
1936-10-29T18:39:02.000Z,13.794,145.301,75,6.5,mw,,,,,iscgem,iscgem903907,2015-05-13T18:52:44.000Z,"Guam region",earthquake
1936-10-19T12:04:24.000Z,-1.997,126.143,15,6.5,mw,,,,,iscgem,iscgem903886,2015-05-13T18:52:44.000Z,"Kepulauan Sula, Indonesia",earthquake
1936-10-16T11:56:32.000Z,-5.598,153.515,35,6.2,mw,,,,,iscgem,iscgem903881,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake
1936-10-05T09:44:21.000Z,1.642,126.354,15,7,mw,,,,,iscgem,iscgem903866,2015-05-13T18:52:44.000Z,"Molucca Sea",earthquake
1936-10-04T23:53:36.000Z,-30.607,-177.723,35,6.5,mw,,,,,iscgem,iscgem903863,2015-05-13T18:52:44.000Z,"Kermadec Islands, New Zealand",earthquake
1936-10-03T21:50:12.000Z,1.31,122.763,25,6.6,mw,,,,,iscgem,iscgem903861,2015-05-13T18:52:44.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
1936-09-19T01:01:47.000Z,3.685,97.535,20,7.2,mw,,,,,iscgem,iscgem903844,2015-05-13T18:52:44.000Z,"northern Sumatra, Indonesia",earthquake
1936-09-04T08:09:37.000Z,31.269,142.345,15,6.2,mw,,,,,iscgem,iscgem903826,2015-05-13T18:52:44.000Z,"Izu Islands, Japan region",earthquake
1936-08-24T22:22:00.000Z,-51.667,139.668,10,6.3,mw,,,,,iscgem,iscgem903801,2015-05-13T18:52:44.000Z,"western Indian-Antarctic Ridge",earthquake
1936-08-23T21:12:16.000Z,5.316,94.719,50,7,mw,,,,,iscgem,iscgem903800,2015-05-13T18:52:44.000Z,"northern Sumatra, Indonesia",earthquake
1936-08-17T13:59:59.000Z,-5.24,155.443,15,6.4,mw,,,,,iscgem,iscgem903789,2015-05-13T18:52:44.000Z,"Bougainville region, Papua New Guinea",earthquake
1936-08-13T20:02:46.000Z,8.83,126.388,35,6.5,mw,,,,,iscgem,iscgem903785,2015-05-13T18:52:44.000Z,"Mindanao, Philippines",earthquake
1936-07-28T05:18:30.000Z,-3.66,143.148,35,6.4,mw,,,,,iscgem,iscgem903758,2015-05-13T18:52:44.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1936-07-26T07:36:58.000Z,-24.341,-70.889,35,6.6,mw,,,,,iscgem,iscgem903756,2015-05-13T18:52:44.000Z,"near the coast of Antofagasta, Chile",earthquake
1936-07-13T11:12:18.000Z,-24.72,-70.11,35,7.5,mw,,,,,iscgem,iscgem903742,2015-05-13T18:52:44.000Z,"Antofagasta, Chile",earthquake
1936-07-05T18:55:15.000Z,5.926,126.8,35,6.7,mw,,,,,iscgem,iscgem903734,2015-05-13T18:52:44.000Z,"Mindanao, Philippines",earthquake
1936-06-30T15:06:41.000Z,51.224,160.811,15,7.5,mw,,,,,iscgem,iscgem903716,2015-05-13T18:52:44.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1936-05-28T18:49:01.000Z,10.228,-103.597,10,6.6,mw,,,,,iscgem,iscgem903653,2015-05-13T18:52:44.000Z,"northern East Pacific Rise",earthquake
1936-05-27T06:19:15.000Z,28.397,83.311,15,6.8,mw,,,,,iscgem,iscgem903650,2015-05-13T18:52:44.000Z,"Nepal",earthquake
1936-05-25T03:02:41.000Z,-3.304,146.703,15,6.4,mw,,,,,iscgem,iscgem903647,2015-05-13T18:52:44.000Z,"Bismarck Sea",earthquake
1936-05-22T00:15:59.000Z,-32.248,-65.731,15,6.2,mw,,,,,iscgem,iscgem903641,2015-05-13T18:52:44.000Z,"San Luis, Argentina",earthquake
1936-05-21T02:50:25.000Z,-1.453,154.54,35,6.2,mw,,,,,iscgem,iscgem903640,2015-05-13T18:52:44.000Z,"north of the Solomon Islands",earthquake
1936-05-20T03:05:15.000Z,-9.673,159.736,15,6.8,mw,,,,,iscgem,iscgem903639,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake
1936-05-19T20:50:09.000Z,-8.953,123.82,70,6.4,mw,,,,,iscgem,iscgem903635,2015-05-13T18:52:44.000Z,"Flores region, Indonesia",earthquake
1936-05-16T07:05:46.000Z,28.627,103.724,15,6.8,mw,,,,,iscgem,iscgem903628,2015-05-13T18:52:44.000Z,"eastern Sichuan, China",earthquake
1936-05-11T17:27:28.000Z,-5.246,152.721,25,6.6,mw,,,,,iscgem,iscgem903624,2015-05-13T18:52:44.000Z,"New Britain region, Papua New Guinea",earthquake
1936-04-26T23:59:10.000Z,28.603,103.669,15,6.7,mw,,,,,iscgem,iscgem903587,2015-05-13T18:52:44.000Z,"eastern Sichuan, China",earthquake
1936-04-19T09:04:04.000Z,10.227,92.749,35,6.5,mw,,,,,iscgem,iscgem903574,2015-05-13T18:52:44.000Z,"Andaman Islands, India region",earthquake
1936-04-19T05:07:17.000Z,-7.613,156.557,20,7.4,mw,,,,,iscgem,iscgem903573,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake
1936-04-12T20:51:01.000Z,7.612,137.568,15,6.7,mw,,,,,iscgem,iscgem903559,2015-05-13T18:52:44.000Z,"State of Yap, Federated States of Micronesia",earthquake
1936-04-02T06:16:59.000Z,-3.401,150.845,25,6.4,mw,,,,,iscgem,iscgem903542,2015-05-13T18:52:44.000Z,"New Ireland region, Papua New Guinea",earthquake
1936-04-01T20:11:00.000Z,3.857,126.641,35,6.6,mw,,,,,iscgem,iscgem903541,2015-05-13T18:52:44.000Z,"Kepulauan Talaud, Indonesia",earthquake
1936-04-01T02:09:28.000Z,4.241,126.368,35,7.8,mw,,,,,iscgem,iscgem903538,2015-05-13T18:52:44.000Z,"Kepulauan Talaud, Indonesia",earthquake
1936-03-22T12:16:07.000Z,-8.58,157.133,15,6.3,mw,,,,,iscgem,iscgem903527,2015-05-13T18:52:44.000Z,"Solomon Islands",earthquake
1936-03-20T23:53:08.000Z,-14.806,-173.373,15,6.3,mw,,,,,iscgem,iscgem903525,2015-05-13T18:52:44.000Z,"Samoa Islands region",earthquake
1936-03-02T03:19:05.000Z,41.817,144.422,25,6.7,mw,,,,,iscgem,iscgem903499,2015-05-13T18:52:44.000Z,"Hokkaido, Japan region",earthquake
1936-03-01T10:27:25.000Z,-46.02,95.985,10,6.5,mw,,,,,iscgem,iscgem903498,2015-05-13T18:52:44.000Z,"southeast Indian Ridge",earthquake
1936-02-22T19:22:54.000Z,-49.143,164.209,15,6.4,mw,,,,,iscgem,iscgem903486,2015-05-13T18:52:44.000Z,"Auckland Islands, New Zealand region",earthquake
1936-02-22T15:32:03.000Z,-49.094,164.275,15,6.9,mw,,,,,iscgem,iscgem903485,2015-05-13T18:52:44.000Z,"Auckland Islands, New Zealand region",earthquake
1936-02-21T16:57:17.000Z,-4.456,144.489,35,6.4,mw,,,,,iscgem,iscgem903484,2015-05-13T18:52:44.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1936-02-15T12:46:59.000Z,-4.408,133.187,15,7.1,mw,,,,,iscgem,iscgem903478,2015-05-13T18:52:44.000Z,"near the south coast of Papua, Indonesia",earthquake
1936-02-08T12:11:19.000Z,-5.152,145.796,100,6.2,mw,,,,,iscgem,iscgem903470,2015-05-13T18:52:44.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1936-02-07T08:56:29.000Z,35.438,103.189,15,6.8,mw,,,,,iscgem,iscgem903468,2015-05-13T18:52:44.000Z,"Gansu, China",earthquake
1936-01-20T16:56:18.000Z,5.801,126.688,35,6.7,mw,,,,,iscgem,iscgem903444,2015-05-13T18:52:44.000Z,"Mindanao, Philippines",earthquake
1936-01-15T14:43:34.000Z,-22.352,170.458,15,6.3,mw,,,,,iscgem,iscgem903439,2015-05-13T18:52:44.000Z,"southeast of the Loyalty Islands",earthquake
1936-01-14T17:41:09.000Z,-18.423,168.124,25,6.6,mw,,,,,iscgem,iscgem903438,2015-05-13T18:52:44.000Z,"Vanuatu",earthquake
1936-01-14T05:36:27.000Z,-60.787,-22.013,10,6.8,mw,,,,,iscgem,iscgem903434,2015-05-13T18:52:44.000Z,"South Sandwich Islands region",earthquake
1936-01-02T22:34:28.000Z,-0.108,98.956,30,6.7,mw,,,,,iscgem,iscgem903423,2015-05-13T18:52:43.000Z,"Kepulauan Batu, Indonesia",earthquake
1936-01-02T17:26:46.000Z,-9.276,119.563,35,6.3,mw,,,,,iscgem,iscgem903422,2015-05-13T18:52:43.000Z,"Sumba region, Indonesia",earthquake
1935-12-29T23:37:23.000Z,-3.773,128.243,25,6.4,mw,,,,,iscgem,iscgem904727,2015-05-13T18:52:43.000Z,"Seram, Indonesia",earthquake
1935-12-28T02:35:31.000Z,-0.29,98.255,30,7.6,mw,,,,,iscgem,iscgem904721,2015-05-13T18:52:43.000Z,"Kepulauan Batu, Indonesia",earthquake
1935-12-24T12:24:12.000Z,2.614,-79.464,25,6.2,mw,,,,,iscgem,iscgem904719,2015-05-13T18:52:43.000Z,"south of Panama",earthquake
1935-12-20T18:37:00.000Z,-9.931,160.202,15,6.3,mw,,,,,iscgem,iscgem904711,2015-05-13T18:52:43.000Z,"Solomon Islands",earthquake
1935-12-17T19:17:35.000Z,22.498,125.769,15,7,mw,,,,,iscgem,iscgem904700,2015-05-13T18:52:43.000Z,"southeast of Taiwan",earthquake
1935-12-15T07:07:53.000Z,-10.345,161.443,35,7.6,mw,,,,,iscgem,iscgem904697,2015-05-13T18:52:43.000Z,"Solomon Islands",earthquake
1935-12-09T07:23:35.000Z,-54.749,162.118,10,6.3,mw,,,,,iscgem,iscgem904687,2015-05-13T18:52:43.000Z,"Macquarie Island region",earthquake
1935-12-02T16:42:47.000Z,28.555,128.054,20,6.2,mw,,,,,iscgem,iscgem904678,2015-05-13T18:52:43.000Z,"Ryukyu Islands, Japan",earthquake
1935-12-01T23:45:07.000Z,28.928,128.129,20,6.4,mw,,,,,iscgem,iscgem904677,2015-05-13T18:52:43.000Z,"Ryukyu Islands, Japan",earthquake
1935-11-30T03:39:51.000Z,9.654,-79.74,35,6.4,mw,,,,,iscgem,iscgem904676,2015-05-13T18:52:43.000Z,"Panama",earthquake
1935-11-25T10:03:08.000Z,5.708,93.641,35,6.5,mw,,,,,iscgem,iscgem904667,2015-05-13T18:52:43.000Z,"off the west coast of northern Sumatra",earthquake
1935-11-17T07:41:02.000Z,-19.399,178.075,15,6.1,mw,,,,,iscgem,iscgem904655,2015-05-13T18:52:43.000Z,"south of the Fiji Islands",earthquake
1935-11-14T19:56:45.000Z,-5.396,151.829,35,6.5,mw,,,,,iscgem,iscgem904649,2015-05-13T18:52:43.000Z,"New Britain region, Papua New Guinea",earthquake
1935-11-01T16:22:09.000Z,21.179,103.119,15,6.7,mw,,,,,iscgem,iscgem904624,2015-05-13T18:52:43.000Z,"Vietnam",earthquake
1935-10-18T14:53:54.000Z,40.302,143.951,15,6.4,mw,,,,,iscgem,iscgem904596,2015-05-13T18:52:43.000Z,"off the east coast of Honshu, Japan",earthquake
1935-10-18T11:05:26.000Z,12.472,141.343,20,6.7,mw,,,,,iscgem,iscgem904595,2015-05-13T18:52:43.000Z,"Mariana Islands region",earthquake
1935-10-18T00:12:00.000Z,40.235,144.011,15,7.1,mw,,,,,iscgem,iscgem904591,2015-05-13T18:52:43.000Z,"off the east coast of Honshu, Japan",earthquake
1935-10-12T16:45:24.000Z,40.199,143.304,15,7,mw,,,,,iscgem,iscgem904577,2015-05-13T18:52:43.000Z,"off the east coast of Honshu, Japan",earthquake
1935-10-11T22:15:57.000Z,-3.564,144.556,15,6.6,mw,,,,,iscgem,iscgem904575,2015-05-13T18:52:43.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1935-10-08T09:19:13.000Z,39.132,70.784,20,6.3,mw,,,,,iscgem,iscgem904565,2015-05-13T18:52:43.000Z,"Tajikistan",earthquake
1935-10-02T05:32:58.000Z,43.195,146.868,35,6.4,mw,,,,,iscgem,iscgem904553,2015-05-13T18:52:43.000Z,"Kuril Islands",earthquake
1935-09-23T09:18:23.000Z,-3.82,142.562,35,6.7,mw,,,,,iscgem,iscgem904535,2015-05-13T18:52:43.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1935-09-20T05:23:11.000Z,-3.776,142.64,35,7,mw,,,,,iscgem,iscgem904529,2015-05-13T18:52:43.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1935-09-20T01:46:43.000Z,-3.824,141.416,30,7.8,mw,,,,,iscgem,iscgem904528,2015-05-13T18:52:43.000Z,"New Guinea, Papua New Guinea",earthquake
1935-09-19T02:26:14.000Z,-6.744,151.456,15,6.2,mw,,,,,iscgem,iscgem904526,2015-05-13T18:52:43.000Z,"New Britain region, Papua New Guinea",earthquake
1935-09-15T14:09:08.000Z,-26.381,-113.395,10,6.5,mw,,,,,iscgem,iscgem904520,2015-05-13T18:52:43.000Z,"Easter Island region",earthquake
1935-09-11T14:04:04.000Z,43.384,146.613,35,7.2,mw,,,,,iscgem,iscgem904513,2015-05-13T18:52:43.000Z,"Kuril Islands",earthquake
1935-09-09T06:17:36.000Z,6.231,141.326,15,6.8,mw,,,,,iscgem,iscgem904507,2015-05-13T18:52:43.000Z,"Palau region",earthquake
1935-09-04T01:37:44.000Z,22.324,121.299,15,7,mw,,,,,iscgem,iscgem904497,2015-05-13T18:52:43.000Z,"Taiwan region",earthquake
1935-08-23T13:57:46.000Z,-5.071,101.46,25,6.5,mw,,,,,iscgem,iscgem904479,2015-05-13T18:52:43.000Z,"southwest of Sumatra, Indonesia",earthquake
1935-08-17T01:44:37.000Z,-22.292,171.513,20,7.2,mw,,,,,iscgem,iscgem904464,2015-05-13T18:52:43.000Z,"southeast of the Loyalty Islands",earthquake
1935-08-03T01:10:06.000Z,4.401,96.403,25,7.2,mw,,,,,iscgem,iscgem904448,2015-05-13T18:52:43.000Z,"northern Sumatra, Indonesia",earthquake
1935-07-30T05:44:56.000Z,-9.105,119.484,60,6.2,mw,,,,,iscgem,iscgem904442,2015-05-13T18:52:43.000Z,"Sumba region, Indonesia",earthquake
1935-07-26T10:32:23.000Z,33.167,100.941,15,6.2,mw,,,,,iscgem,iscgem904432,2015-05-13T18:52:43.000Z,"southern Qinghai, China",earthquake
1935-07-19T00:49:46.000Z,36.575,141.611,10,6.7,mw,,,,,iscgem,iscgem904408,2015-05-13T18:52:43.000Z,"near the east coast of Honshu, Japan",earthquake
1935-07-17T10:46:12.000Z,-60.185,-25.387,10,6.4,mw,,,,,iscgem,iscgem904405,2015-05-13T18:52:43.000Z,"South Sandwich Islands region",earthquake
1935-07-05T17:53:02.000Z,38.097,67.372,15,6.2,mw,,,,,iscgem,iscgem904375,2015-05-13T18:52:43.000Z,"eastern Uzbekistan",earthquake
1935-06-29T06:48:58.000Z,18.593,-103.775,25,6.8,mw,,,,,iscgem,iscgem904365,2015-05-13T18:52:43.000Z,"offshore Michoacan, Mexico",earthquake
1935-05-30T21:32:57.000Z,28.941,66.477,25,7.5,mw,,,,,iscgem,iscgem904311,2015-05-13T18:52:43.000Z,"Pakistan",earthquake
1935-05-24T05:36:41.000Z,12.062,124.901,45,6.7,mw,,,,,iscgem,iscgem904298,2015-05-13T18:52:43.000Z,"Samar, Philippines",earthquake
1935-05-21T06:51:45.000Z,-5.561,146.08,35,6.2,mw,,,,,iscgem,iscgem904292,2015-05-13T18:52:43.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1935-05-16T20:41:32.000Z,-56.799,-122.07,10,6.3,mw,,,,,iscgem,iscgem904285,2015-05-13T18:52:43.000Z,"southern East Pacific Rise",earthquake
