iterCount,type,time,latitude,longitude,depth,scalar,AnomalyScore,AnomalyMean_Windowsize,AnomalyLikelihood,logLikelihood,place,id,prediction
7894,earthquake,1998-05-21T22:31:22.940Z,-43.4,41.387,10,6.3,0.0,"(0.036098796706776438, None)",0.24196365200000003,0.012030996973326599,Prince Edward Islands region,usp0008ngy,None
7895,earthquake,1998-05-22T04:48:50.440Z,-17.731,-65.431,24,6.6,0.0,"(0.03609422492401216, None)",0.24196365200000003,0.012030996973326599,"Cochabamba, Bolivia",usp0008nhp,None
7896,earthquake,1998-05-23T17:44:47.770Z,8.138,123.726,657.8,6,0.0,"(0.036089654299100923, None)",0.24196365200000003,0.012030996973326599,"Mindanao, Philippines",usp0008nmf,None
7897,earthquake,1998-05-27T15:27:16.160Z,-5.845,149.704,33,6,0.0,"(0.036085084831602936, None)",0.24196365200000003,0.012030996973326599,"New Britain region, Papua New Guinea",usp0008nt5,None
7898,earthquake,1998-05-27T20:41:37.900Z,52.239,159.526,60.1,6,0.0,"(0.036080516521078618, None)",0.24196365200000003,0.012030996973326599,"off the east coast of the Kamchatka Peninsula, Russia",usp0008nth,None
7899,earthquake,1998-05-30T06:22:28.950Z,37.106,70.11,33,6.6,0.0,"(0.036075949367088606, None)",0.24196365200000003,0.012030996973326599,"Hindu Kush region, Afghanistan",usp0008nze,None
7900,earthquake,1998-05-30T18:18:15.600Z,39.027,143.441,33,6.2,0.0,"(0.036071383369193771, None)",0.24196365200000003,0.012030996973326599,"off the east coast of Honshu, Japan",usp0008p15,None
7901,earthquake,1998-06-01T05:34:03.580Z,52.889,160.067,43.7,6.4,0.0,"(0.036066818526955202, None)",0.24196365200000003,0.012030996973326599,"off the east coast of the Kamchatka Peninsula, Russia",usp0008p47,None
7902,earthquake,1998-06-07T23:20:13.960Z,15.959,-93.776,86.6,6.3,0.0,"(0.036062254839934201, None)",0.24196365200000003,0.012030996973326599,"Chiapas, Mexico",usp0008phb,None
7903,earthquake,1998-06-16T09:35:11.850Z,-52.988,159.837,10,6.2,0.0,"(0.036057692307692304, None)",0.24196365200000003,0.012030996973326599,Macquarie Island region,usp0008pzc,None
7904,earthquake,1998-06-18T04:17:54.980Z,-11.572,-13.894,10,6.3,0.0,"(0.036053130929791274, None)",0.24196365200000003,0.012030996973326599,Ascension Island region,usp0008q2e,None
7905,earthquake,1998-06-20T20:24:45.170Z,-30.105,-177.925,57.4,6,0.0,"(0.036048570705793072, None)",0.24196365200000003,0.012030996973326599,"Kermadec Islands, New Zealand",usp0008q6j,None
7906,earthquake,1998-06-24T10:44:30.820Z,-37.295,-17.391,10,6,0.0,"(0.036044011635259894, None)",0.24196365200000003,0.012030996973326599,southern Mid-Atlantic Ridge,usp0008qdm,None
7907,earthquake,1998-06-27T13:55:52.080Z,36.878,35.307,33,6.3,0.0,"(0.036039453717754175, None)",0.24196365200000003,0.012030996973326599,central Turkey,usp0008qkc,None
7908,earthquake,1998-06-29T23:37:16.590Z,-60.354,153.143,10,6.3,0.0,"(0.036034896952838541, None)",0.24196365200000003,0.012030996973326599,west of Macquarie Island,usp0008qqk,None
7909,earthquake,1998-07-09T05:19:07.300Z,38.65,-28.626,10,6.2,0.0,"(0.036030341340075857, None)",0.24196365200000003,0.012030996973326599,"Azores Islands, Portugal",usp0008r70,None
7910,earthquake,1998-07-09T14:19:18.410Z,38.717,48.507,26,6,0.0,"(0.036025786879029201, None)",0.24196365200000003,0.012030996973326599,Azerbaijan,usp0008r85,None
7911,earthquake,1998-07-09T14:45:39.980Z,-30.487,-178.994,129.5,6.9,0.0,"(0.03602123356926188, None)",0.24196365200000003,0.012030996973326599,"Kermadec Islands, New Zealand",usp0008r86,None
7912,earthquake,1998-07-09T19:39:43.980Z,60.53,-153.219,144.8,6.2,0.0,"(0.036016681410337419, None)",0.24196365200000003,0.012030996973326599,Southern Alaska,usp0008r8g,None
7913,earthquake,1998-07-16T11:56:36.420Z,-11.04,166.16,110.2,7,0.0,"(0.03601213040181956, None)",0.24196365200000003,0.012030996973326599,Santa Cruz Islands,usp0008rm2,None
7914,earthquake,1998-07-17T08:49:13.280Z,-2.961,141.926,10,7,0.0,"(0.036007580543272265, None)",0.24196365200000003,0.012030996973326599,"near the north coast of New Guinea, Papua New Guinea",usp0008rpa,None
7915,earthquake,1998-07-18T16:41:19.440Z,-18.369,168.173,33,6.1,0.0,"(0.036003031834259729, None)",0.24196365200000003,0.012030996973326599,Vanuatu,usp0008rtq,None
7916,earthquake,1998-07-19T15:58:38.860Z,-21.836,-175.792,72.1,6,0.0,"(0.035998484274346342, None)",0.24196365200000003,0.012030996973326599,Tonga,usp0008rvd,None
7917,earthquake,1998-07-24T18:44:04.410Z,21.254,122.019,33,6.1,0.0,"(0.035993937863096744, None)",0.24196365200000003,0.012030996973326599,Taiwan region,usp0008s41,None
7918,earthquake,1998-07-25T02:39:23.330Z,-13.608,166.867,43.5,6.3,0.0,"(0.035989392600075769, None)",0.24196365200000003,0.012030996973326599,Vanuatu,usp0008s4r,None
7919,earthquake,1998-07-29T07:14:24.080Z,-32.312,-71.286,51.1,6.4,0.0,"(0.035984848484848488, None)",0.24196365200000003,0.012030996973326599,"Valparaiso, Chile",usp0008sb9,None
7920,earthquake,1998-07-29T18:00:29.990Z,-2.693,138.901,33,6.7,0.0,"(0.035980305516980178, None)",0.24196365200000003,0.012030996973326599,"Papua, Indonesia",usp0008sd0,None
7921,earthquake,1998-07-31T12:40:59.520Z,-21.614,169.82,33,6.1,0.0,"(0.035975763696036354, None)",0.24196365200000003,0.012030996973326599,southeast of the Loyalty Islands,usp0008shr,None
7922,earthquake,1998-07-31T12:48:04.480Z,-21.644,169.919,33,6,0.0,"(0.035971223021582732, None)",0.24196365200000003,0.012030996973326599,southeast of the Loyalty Islands,usp0008shu,None
7923,earthquake,1998-08-04T18:59:20.100Z,-0.593,-80.393,33,7.2,0.0,"(0.035966683493185263, None)",0.24196365200000003,0.012030996973326599,near the coast of Ecuador,usp0008ssb,None
7924,earthquake,1998-08-05T12:54:25.690Z,-54.674,-135.521,10,6.2,0.0,"(0.035962145110410092, None)",0.24196365200000003,0.012030996973326599,Pacific-Antarctic Ridge,usp0008stn,None
7925,earthquake,1998-08-10T09:52:14.940Z,7.324,94.305,33,6,0.0,"(0.035957607872823621, None)",0.24196365200000003,0.012030996973326599,"Nicobar Islands, India region",usp0008t22,None
7926,earthquake,1998-08-20T06:40:55.820Z,28.932,139.329,440.5,7.1,0.0,"(0.035953071779992428, None)",0.24196365200000003,0.012030996973326599,"Bonin Islands, Japan region",usp0008tje,None
7927,earthquake,1998-08-20T15:00:08.100Z,51.618,175.248,33,6.3,0.0,"(0.035948536831483351, None)",0.24196365200000003,0.012030996973326599,"Rat Islands, Aleutian Islands, Alaska",usp0008tk4,None
7928,earthquake,1998-08-23T05:36:12.920Z,14.697,120.046,70.1,6.1,0.0,"(0.035944003026863409, None)",0.24196365200000003,0.012030996973326599,"Luzon, Philippines",usp0008tqv,None
7929,earthquake,1998-08-23T13:57:15.380Z,11.663,-88.038,54.6,6.7,0.0,"(0.035939470365699874, None)",0.24196365200000003,0.012030996973326599,off the coast of Central America,usp0008trh,None
7930,earthquake,1998-08-27T09:03:36.660Z,39.66,77.343,33,6.4,0.0,"(0.035934938847560209, None)",0.24196365200000003,0.012030996973326599,"southern Xinjiang, China",usp0008tyb,None
7931,earthquake,1998-08-28T12:40:58.700Z,-0.154,125.018,66.2,6.1,0.0,"(0.0359304084720121, None)",0.24196365200000003,0.012030996973326599,Molucca Sea,usp0008u08,None
7932,earthquake,1998-08-29T08:30:21.120Z,-55.737,-27.045,33,6,0.0,"(0.035925879238623469, None)",0.24196365200000003,0.012030996973326599,South Sandwich Islands region,usp0008u1m,None
7933,earthquake,1998-08-30T01:48:08.760Z,17.092,148.133,33,6.3,0.0,"(0.035921351146962439, None)",0.24196365200000003,0.012030996973326599,Mariana Islands region,usp0008u2t,None
7934,earthquake,1998-08-30T11:33:33.000Z,50.91,-130.66,10,6.1,0.0,"(0.035916824196597356, None)",0.24196365200000003,0.012030996973326599,"Vancouver Island, Canada region",usp0008u3n,None
7935,earthquake,1998-09-02T08:37:29.910Z,5.41,126.764,50,6.8,0.0,"(0.035912298387096774, None)",0.24196365200000003,0.012030996973326599,"Mindanao, Philippines",usp0008u8z,None
7936,earthquake,1998-09-03T17:37:58.240Z,-29.45,-71.715,27,6.6,0.0,"(0.03590777371802948, None)",0.24196365200000003,0.012030996973326599,"offshore Coquimbo, Chile",usp0008uc5,None
7937,earthquake,1998-09-07T00:39:30.210Z,-36.24,-97.711,10,6.1,0.0,"(0.035903250188964474, None)",0.24196365200000003,0.012030996973326599,West Chile Rise,usp0008uj9,None
7938,earthquake,1998-09-14T04:43:28.940Z,-34.75,-107.981,10,6.1,0.0,"(0.035898727799470967, None)",0.24196365200000003,0.012030996973326599,southern East Pacific Rise,usp0008uwq,None
7939,earthquake,1998-09-14T23:16:46.830Z,51.618,-173.15,33,6.1,0.0,"(0.035894206549118388, None)",0.24196365200000003,0.012030996973326599,"Andreanof Islands, Aleutian Islands, Alaska",usp0008uy0,None
7940,earthquake,1998-09-15T08:35:51.580Z,-5.624,151.637,83,6.3,0.0,"(0.035889686437476385, None)",0.24196365200000003,0.012030996973326599,"New Britain region, Papua New Guinea",usp0008uyv,None
7941,earthquake,1998-09-21T06:52:41.190Z,0.262,122.467,147.4,6,0.0,"(0.035885167464114832, None)",0.24196365200000003,0.012030996973326599,"Minahasa, Sulawesi, Indonesia",usp0008v9v,None
7942,earthquake,1998-09-21T12:09:39.660Z,-13.573,166.791,33,6.4,0.0,"(0.035880649628603802, None)",0.24196365200000003,0.012030996973326599,Vanuatu,usp0008vac,None
7943,earthquake,1998-09-22T01:16:55.450Z,11.822,143.154,9.2,6,0.0,"(0.035876132930513595, None)",0.24196365200000003,0.012030996973326599,south of the Mariana Islands,usp0008vb9,None
7944,earthquake,1998-09-28T13:34:30.490Z,-8.194,112.413,151.6,6.6,0.0,"(0.035871617369414729, None)",0.24196365200000003,0.012030996973326599,"Java, Indonesia",usp0008vnn,None
7945,earthquake,1998-09-28T19:23:23.250Z,3.84,126.407,30.1,6.2,0.0,"(0.035867102944877924, None)",0.24196365200000003,0.012030996973326599,"Kepulauan Talaud, Indonesia",usp0008vp3,None
7946,earthquake,1998-10-01T03:41:13.090Z,13.738,-45.565,10,6,0.0,"(0.035862589656474139, None)",0.24196365200000003,0.012030996973326599,northern Mid-Atlantic Ridge,usp0008vtk,None
7947,earthquake,1998-10-03T11:15:42.690Z,28.505,127.615,226.6,6.2,0.0,"(0.035858077503774531, None)",0.24196365200000003,0.012030996973326599,"northwest of the Ryukyu Islands, Japan",usp0008vxm,None
7948,earthquake,1998-10-08T04:51:42.890Z,-16.119,-71.404,136.2,6.2,0.0,"(0.035853566486350484, None)",0.24196365200000003,0.012030996973326599,southern Peru,usp0008w65,None
7949,earthquake,1998-10-09T11:54:36.170Z,11.321,-86.451,68.7,6,0.0,"(0.035849056603773584, None)",0.24196365200000003,0.012030996973326599,near the coast of Nicaragua,usp0008w8u,None
7950,earthquake,1998-10-10T16:32:19.490Z,-0.403,119.84,33,6,0.0,"(0.035844547855615645, None)",0.24196365200000003,0.012030996973326599,"Minahasa, Sulawesi, Indonesia",usp0008wak,None
7951,earthquake,1998-10-11T23:36:22.370Z,-56.913,-142.618,10,6.3,0.0,"(0.035840040241448691, None)",0.24196365200000003,0.012030996973326599,Pacific-Antarctic Ridge,usp0008wd3,None
7952,earthquake,1998-10-28T16:25:03.840Z,0.839,125.966,33,6.6,0.0,"(0.035835533760844966, None)",0.24196365200000003,0.012030996973326599,Molucca Sea,usp0008x6n,None
7953,earthquake,1998-11-08T07:25:48.510Z,-9.135,121.421,33,6.4,0.0,"(0.035831028413376917, None)",0.24196365200000003,0.012030996973326599,Savu Sea,usp0008xtz,None
7954,earthquake,1998-11-09T05:30:14.400Z,-6.954,129.022,33,6.7,0.0,"(0.035826524198617225, None)",0.24196365200000003,0.012030996973326599,Banda Sea,usp0008xw6,None
7955,earthquake,1998-11-09T05:38:44.220Z,-6.92,128.946,33,7,0.0,"(0.035822021116138761, None)",0.24196365200000003,0.012030996973326599,Banda Sea,usp0008xw8,None
7956,earthquake,1998-11-14T15:03:12.070Z,-14.946,167.367,115.1,6,0.0,"(0.035817519165514643, None)",0.24196365200000003,0.012030996973326599,Vanuatu,usp0008y6s,None
7957,earthquake,1998-11-15T02:44:12.380Z,-21.589,-176.504,149.1,6.3,0.0,"(0.035813018346318171, None)",0.24196365200000003,0.012030996973326599,Fiji region,usp0008y7k,None
7958,earthquake,1998-11-18T15:48:40.820Z,-3.315,130.766,33,6,0.0,"(0.03580851865812288, None)",0.24196365200000003,0.012030996973326599,"Seram, Indonesia",usp0008ycz,None
7959,earthquake,1998-11-19T15:39:19.100Z,22.605,125.783,10,6.3,0.0,"(0.035804020100502515, None)",0.24196365200000003,0.012030996973326599,southeast of Taiwan,usp0008yf3,None
7960,earthquake,1998-11-24T23:54:46.100Z,-16.515,-174.751,223.2,6.1,0.0,"(0.035799522673031027, None)",0.24196365200000003,0.012030996973326599,Tonga,usp0008ypt,None
7961,earthquake,1998-11-25T18:05:25.700Z,-7.859,158.622,47.9,6.2,0.0,"(0.03579502637528259, None)",0.24196365200000003,0.012030996973326599,Solomon Islands,usp0008yqw,None
7962,earthquake,1998-11-29T14:10:31.960Z,-2.071,124.891,33,7.7,0.0,"(0.035790531206831594, None)",0.24196365200000003,0.012030996973326599,Banda Sea,usp0008yx2,None
7963,earthquake,1998-12-06T00:47:13.450Z,1.253,126.198,33,6.6,0.0,"(0.035786037167252635, None)",0.24196365200000003,0.012030996973326599,Molucca Sea,usp0008z7q,None
7964,earthquake,1998-12-14T16:25:24.980Z,-38.214,-71.033,138.4,6,0.0,"(0.035781544256120526, None)",0.24196365200000003,0.012030996973326599,"Araucania, Chile",usp0008zmf,None
7965,earthquake,1998-12-14T19:35:26.750Z,-15.057,167.313,139.9,6,0.0,"(0.035777052473010294, None)",0.24196365200000003,0.012030996973326599,Vanuatu,usp0008zmk,None
7966,earthquake,1998-12-16T00:18:45.000Z,31.287,131.286,41.6,6,0.0,"(0.035772561817497175, None)",0.24196365200000003,0.012030996973326599,"Kyushu, Japan",usp0008zp9,None
7967,earthquake,1998-12-16T17:45:05.440Z,1.12,126.175,33,6.2,0.0,"(0.035768072289156627, None)",0.24196365200000003,0.012030996973326599,Molucca Sea,usp0008zqc,None
7968,earthquake,1998-12-26T15:39:07.800Z,-1.364,123.644,33,6.1,0.0,"(0.035763583887564308, None)",0.24196365200000003,0.012030996973326599,"Sulawesi, Indonesia",usp000907e,None
7969,earthquake,1998-12-27T00:38:26.760Z,-21.632,-176.376,144.3,6.8,0.0,"(0.035759096612296114, None)",0.24196365200000003,0.012030996973326599,Fiji region,usp000907z,None
7970,earthquake,1999-01-05T08:32:46.810Z,-18.502,-174.067,33,6,0.0,"(0.035754610462928112, None)",0.24196365200000003,0.012030996973326599,Tonga,usp00090ne,None
7971,earthquake,1999-01-12T08:49:20.750Z,-5.421,151.681,42.6,6,1.0,"(0.035875564475664826, None)",0.93319279899999996,0.1175176726935357,"New Britain region, Papua New Guinea",usp00090zn,None
7972,earthquake,1999-01-16T10:44:39.490Z,56.233,-147.427,21,6,0.0,"(0.035871064843847986, None)",0.93319279899999996,0.1175176726935357,Gulf of Alaska,usp000916e,None
7973,earthquake,1999-01-19T03:35:33.840Z,-4.596,153.235,114.1,7,0.0,"(0.035866566340606976, None)",0.93319279899999996,0.1175176726935357,"New Ireland region, Papua New Guinea",usp00091ag,None
7974,earthquake,1999-01-24T00:37:04.630Z,30.618,131.086,33,6.4,0.0,"(0.035862068965517239, None)",0.93319279899999996,0.1175176726935357,"Kyushu, Japan",usp00091m0,None
7975,earthquake,1999-01-24T07:01:58.400Z,-21.132,-174.659,33,6.1,0.0,"(0.035857572718154464, None)",0.93319279899999996,0.1175176726935357,Tonga,usp00091md,None
7976,earthquake,1999-01-24T08:00:08.540Z,-26.463,74.476,10,6.3,0.0,"(0.035853077598094522, None)",0.93319279899999996,0.1175176726935357,Mid-Indian Ridge,usp00091mf,None
7977,earthquake,1999-01-25T18:19:16.870Z,4.461,-75.724,17,6.1,0.0,"(0.035848583604913511, None)",0.93319279899999996,0.1175176726935357,Colombia,usp00091q3,None
7978,earthquake,1999-01-28T08:10:05.420Z,52.886,-169.123,67.2,6.6,0.0,"(0.035844090738187742, None)",0.93319279899999996,0.1175176726935357,"Fox Islands, Aleutian Islands, Alaska",usp00091uc,None
7979,earthquake,1999-01-28T18:24:25.270Z,-4.582,153.658,101,6.4,0.0,"(0.035839598997493734, None)",0.93319279899999996,0.1175176726935357,"New Ireland region, Papua New Guinea",usp00091uv,None
7980,earthquake,1999-02-03T01:13:57.580Z,-20.305,-174.365,33,6.3,0.0,"(0.035835108382408221, None)",0.93319279899999996,0.1175176726935357,Tonga,usp000925u,None
7981,earthquake,1999-02-06T17:45:24.470Z,19.2,121.265,33,6,0.0,"(0.035830618892508145, None)",0.24196365200000003,0.012030996973326599,"Babuyan Islands region, Philippines",usp00092ck,None
7982,earthquake,1999-02-06T21:47:59.470Z,-12.853,166.697,90.1,7.3,0.0,"(0.035826130527370666, None)",0.24196365200000003,0.012030996973326599,Santa Cruz Islands,usp00092cr,None
7983,earthquake,1999-02-11T14:08:51.680Z,34.259,69.364,33,6,0.0,"(0.035821643286573147, None)",0.24196365200000003,0.012030996973326599,central Afghanistan,usp00092n1,None
7984,earthquake,1999-02-13T14:45:12.730Z,-3.558,144.83,10,6.2,0.0,"(0.035817157169693171, None)",0.24196365200000003,0.012030996973326599,"near the north coast of New Guinea, Papua New Guinea",usp00092rg,None
7985,earthquake,1999-02-14T21:12:24.580Z,-15.507,167.996,10,6,0.0,"(0.035812672176308541, None)",0.24196365200000003,0.012030996973326599,Vanuatu,usp00092u7,None
7986,earthquake,1999-02-22T01:00:32.890Z,-21.452,169.682,33,6.4,0.0,"(0.035808188305997246, None)",0.24196365200000003,0.012030996973326599,southeast of the Loyalty Islands,usp000936u,None
7987,earthquake,1999-02-23T07:27:56.430Z,0.2,119.541,33,6.2,0.0,"(0.035803705558337506, None)",0.24196365200000003,0.012030996973326599,"Minahasa, Sulawesi, Indonesia",usp0009398,None
7988,earthquake,1999-03-04T05:38:26.520Z,28.343,57.193,33,6.6,0.0,"(0.035799223932907749, None)",0.24196365200000003,0.012030996973326599,southern Iran,usp00093tj,None
7989,earthquake,1999-03-04T08:52:01.900Z,5.397,121.937,33,7.1,0.0,"(0.03579474342928661, None)",0.24196365200000003,0.012030996973326599,"Sulu Archipelago, Philippines",usp00093u0,None
7990,earthquake,1999-03-05T03:35:14.710Z,-34.673,-69.6,10,6,0.0,"(0.035790264047052933, None)",0.24196365200000003,0.012030996973326599,"Mendoza, Argentina",usp00093vr,None
7991,earthquake,1999-03-07T20:35:44.160Z,-15.766,-179.526,33,6.1,0.0,"(0.035785785785785784, None)",0.24196365200000003,0.012030996973326599,Fiji region,usp000941n,None
7992,earthquake,1999-03-08T12:25:48.990Z,52.056,159.52,56.6,6.9,0.0,"(0.03578130864506443, None)",0.24196365200000003,0.012030996973326599,"off the east coast of the Kamchatka Peninsula, Russia",usp000943c,None
7993,earthquake,1999-03-20T10:47:45.930Z,51.587,-177.668,33,6.9,0.0,"(0.035776832624468353, None)",0.24196365200000003,0.012030996973326599,"Andreanof Islands, Aleutian Islands, Alaska",usp00094ud,None
7994,earthquake,1999-03-28T19:05:11.030Z,30.512,79.403,15,6.6,0.0,"(0.035772357723577237, None)",0.24196365200000003,0.012030996973326599,"Uttaranchal, India",usp00095cb,None
7995,earthquake,1999-03-31T05:54:42.130Z,5.827,-82.616,10,6.3,0.0,"(0.035767883941970988, None)",0.24196365200000003,0.012030996973326599,south of Panama,usp00095hd,None
7996,earthquake,1999-04-01T21:36:21.170Z,-4.357,152.707,33,6.2,0.0,"(0.035763411279229711, None)",0.24196365200000003,0.012030996973326599,"New Britain region, Papua New Guinea",usp00095m6,None
7997,earthquake,1999-04-02T17:05:47.110Z,-19.899,168.193,10,6.2,0.0,"(0.035758939734933735, None)",0.24196365200000003,0.012030996973326599,Vanuatu,usp00095nv,None
7998,earthquake,1999-04-03T06:17:18.360Z,-16.66,-72.662,87.2,6.8,0.0,"(0.035754469308663585, None)",0.24196365200000003,0.012030996973326599,near the coast of southern Peru,usp00095q7,None
7999,earthquake,1999-04-03T10:10:30.700Z,13.173,-87.634,38.4,6,0.0,"(0.035749999999999997, None)",0.24196365200000003,0.012030996973326599,Honduras,usp00095qj,None
8000,earthquake,1999-04-05T11:08:04.000Z,-5.591,149.568,150,7.4,0.0,"(0.035745531808523932, None)",0.24196365200000003,0.012030996973326599,"New Britain region, Papua New Guinea",usp00095u8,None
8001,earthquake,1999-04-06T08:22:14.270Z,-6.527,147.007,33,6.4,0.0,"(0.035741064733816545, None)",0.24196365200000003,0.012030996973326599,"eastern New Guinea region, Papua New Guinea",usp00095vp,None
